DRUG,TIER4
peginterferon beta-1a,interferons
pegloticase,other antigout preparations
pegvisomant,other anterior pituitary lobe hormones and analogues
pembrolizumab,monoclonal antibodies
pemetrexed,folic acid analogues
pemoline,centrally acting sympathomimetics
penbutolol,"beta blocking agents, non-selective"
penciclovir,antivirals
penciclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
penfluridol,diphenylbutylpiperidine derivatives
penicillamine,penicillamine and similar agents
penicillin g,beta-lactamase sensitive penicillins
penicillin g,antibiotics
penicillin g benzathine,beta-lactamase sensitive penicillins
penicillin g procaine,beta-lactamase sensitive penicillins
penicillin v,beta-lactamase sensitive penicillins
penicillin v benzathine,beta-lactamase sensitive penicillins
pentaerythritol tetranitrate,organic nitrates
pentagastrin,tests for gastric secretion
pentamidine isethionate,other agents against leishmaniasis and trypanosomiasis
pentazocine,benzomorphan derivatives
pentifylline,purine derivatives
pentobarbital,"barbiturates, plain"
pentosan polysulphate sodium,heparins or heparinoids for topical use
pentosan polysulphate sodium,other urologicals
pentostatin,other antineoplastic agents
pentoxifylline,purine derivatives
pentylenetetrazole,respiratory stimulants
pepsin a,enzyme preparations
perampanel,other antiepileptics
perazine,phenothiazines with piperazine structure
pergolide,dopamine agonists
perhexiline,other non-selective calcium channel blockers
periciazine,phenothiazines with piperidine structure
perindopril,"ace inhibitors, plain"
permethrin,"pyrethrines, incl. synthetic compounds"
perphenazine,phenothiazines with piperazine structure
pertuzumab,monoclonal antibodies
phenacemide,other antiepileptics
phenacetin,anilides
phenazocine,benzomorphan derivatives
phenazopyridine,other urologicals
phenelzine,"monoamine oxidase inhibitors, non-selective"
phenethicillin,beta-lactamase sensitive penicillins
phenformin,biguanides
phenindamine,other antihistamines for systemic use
phenindione,vitamin k antagonists
pheniramine,antihistamines for topical use
pheniramine,substituted alkylamines
phenobarbital,barbiturates and derivatives
phenol,sclerosing agents for local injection
phenol,phenol and derivatives
phenol,other local anesthetics
phenol,antiseptics
phenolphthalein,contact laxatives
phenolsulfonphthalein,tests for renal function and ureteral injuries
phenoperidine,opioid anesthetics
phenothrin,"pyrethrines, incl. synthetic compounds"
phenoxybenzamine,other peripheral vasodilators
phenprocoumon,vitamin k antagonists
phensuximide,succinimide derivatives
phentermine,centrally acting antiobesity products
phentolamine,imidazoline derivatives
phentolamine,antidotes
phenyl salicylate,other urologicals
phenylbutazone,butylpyrazolidines
phenylbutazone,"antiinflammatory preparations, non-steroids for topical use"
phenylephrine,adrenergic and dopaminergic agents
phenylephrine,"sympathomimetics, plain"
phenylephrine,"sympathomimetics, combinations excl. corticosteroids"
phenylephrine,sympathomimetics
phenylephrine,sympathomimetics excl. antiglaucoma preparations
phenylephrine,sympathomimetics used as decongestants
phenylmercuric nitrate,medicated dressings with antiinfectives
phenylpropanolamine,sympathomimetics
phenytoin,hydantoin derivatives
phloroglucinol,other drugs for functional gastrointestinal disorders
pholcodine,opium alkaloids and derivatives
phthalylsulfathiazole,sulfonamides
physostigmine,parasympathomimetics
physostigmine,antidotes
picosulfate sodium,contact laxatives
pidotimod,other immunostimulants
piketoprofen,"antiinflammatory preparations, non-steroids for topical use"
pilocarpine,other parasympathomimetics
pilocarpine,parasympathomimetics
pimavanserin,other antipsychotics
pimecrolimus,"agents for dermatitis, excluding corticosteroids"
pimethixene,other antihistamines for systemic use
pimozide,diphenylbutylpiperidine derivatives
pinacidil,guanidine derivatives
pinaverium,other drugs for functional gastrointestinal disorders
pindolol,"beta blocking agents, non-selective"
pioglitazone,thiazolidinediones
pipamperone,butyrophenone derivatives
pipazethate,other cough suppressants
pipecuronium bromide,other quaternary ammonium compounds
pipemidic acid,other quinolones
pipenzolate,"synthetic anticholinergics, quaternary ammonium compounds"
piperacillin,penicillins with extended spectrum
piperazine,piperazine and derivatives
piperidolate,"synthetic anticholinergics, esters with tertiary amino group"
pipobroman,other alkylating agents
pipothiazine,phenothiazines with piperidine structure
piprozoline,other drugs for bile therapy
piracetam,other psychostimulants and nootropics
pirarubicin,anthracyclines and related substances
pirbuterol,selective beta-2-adrenoreceptor agonists
pirenzepine,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
piretanide,"sulfonamides, plain"
pirfenidone,other immunosuppressants
piribedil,dopamine agonists
pirinitramide,diphenylpropylamine derivatives
piroxicam,oxicams
piroxicam,"antiinflammatory preparations, non-steroids for topical use"
piroxicam,"antiinflammatory agents, non-steroids"
pitavastatin,hmg coa reductase inhibitors
pivampicillin,penicillins with extended spectrum
pizotyline,other antimigraine preparations
plasmin,enzymes
plerixafor,other immunostimulants
plicamycin,other cytotoxic antibiotics
podofilox,antivirals
poldine,"synthetic anticholinergics, quaternary ammonium compounds"
policosanol,other lipid modifying agents
policresulen,phenol and derivatives
policresulen,other antiinfectives and antiseptics
polidocanol,sclerosing agents for local injection
polihexanide,biguanides and amidines
poly(sodium vinyl sulfonate),heparins or heparinoids for topical use
polyestradiol phosphate,estrogens
polyethylene glycols,osmotically acting laxatives
polymyxin b,antibiotics
polymyxin b,polymyxins
polymyxin b,antiinfectives
polynoxylin,antiinfectives and antiseptics for local oral treatment
polynoxylin,other antifungals for topical use
polystyrene sulfonate,drugs for treatment of hyperkalemia and hyperphosphatemia
polythiazide,"thiazides, plain"
pomalidomide,other immunosuppressants
ponatinib,protein kinase inhibitors
porfimer sodium,sensitizers used in photodynamic/radiation therapy
posaconazole,triazole derivatives
potassium acetate,electrolyte solutions
potassium aminobenzoate,other dermatologicals
potassium chloride,potassium
potassium chloride,electrolyte solutions
potassium citrate,potassium
potassium gluconate,potassium
potassium iodide,expectorants
potassium iodide,other ophthalmologicals
potassium iodide,antidotes
potassium lactate,electrolyte solutions
potassium perchlorate,perchlorates
potassium permanganate,other antiseptics and disinfectants
potassium permanganate,antidotes
potassium salicylate,salicylic acid and derivatives
povidone-iodine,iodine products
povidone-iodine,medicated dressings with antiinfectives
povidone-iodine,medicated shampoos
povidone-iodine,other antiinfectives and antiseptics
povidone-iodine,antiseptics
povidone-iodine,other antiinfectives
practolol,"beta blocking agents, selective"
prajmaline,"antiarrhythmics, class ia"
pralatrexate,folic acid analogues
pralidoxime,antidotes
pramipexole,dopamine agonists
pramlintide,"other blood glucose lowering drugs, excl. insulins"
pramoxine,local anesthetics
pramoxine,anesthetics for topical use
prasugrel,platelet aggregation inhibitors excl. heparin
pravastatin,hmg coa reductase inhibitors
prazepam,benzodiazepine derivatives
praziquantel,quinoline derivatives and related substances
prazosin,alpha-adrenoreceptor antagonists
prednicarbate,"corticosteroids, potent (group iii)"
prednimustine,nitrogen mustard analogues
prednisolone,corticosteroids acting locally
prednisolone,corticosteroids
prednisolone,"corticosteroids, weak (group i)"
prednisolone,"corticosteroids, weak, other combinations"
prednisolone,glucocorticoids
prednisolone,"corticosteroids, plain"
prednisolone,corticosteroids/antiinfectives/mydriatics in combination
prednisone,corticosteroids acting locally
prednisone,glucocorticoids
prednylidene,glucocorticoids
pregabalin,other antiepileptics
prenylamine,other vasodilators used in cardiac diseases
pridinol,other centrally acting agents
prilocaine,amides
primaquine,aminoquinolines
primidone,barbiturates and derivatives
pristinamycin,streptogramins
probenecid,preparations increasing uric acid excretion
probucol,other lipid modifying agents
procainamide,"antiarrhythmics, class ia"
procaine,local anesthetics
procaine,esters of aminobenzoic acid
procarbazine,methylhydrazines
procaterol,selective beta-2-adrenoreceptor agonists
prochlorperazine,phenothiazines with piperazine structure
procyclidine,tertiary amines
profenamine,tertiary amines
progabide,fatty acid derivatives
progesterone,pregnen (4) derivatives
proglumetacin,acetic acid derivatives and related substances
proglumide,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
proguanil,biguanides
prolintane,other psychostimulants and nootropics
promazine,phenothiazines with aliphatic side-chain
promegestone,pregnadien derivatives
promestriene,"natural and semisynthetic estrogens, plain"
promethazine,antihistamines for topical use
promethazine,phenothiazine derivatives
propafenone,"antiarrhythmics, class ic"
propamidine,biguanides and amidines
propamidine,other antiinfectives
propanidid,other general anesthetics
propantheline,"synthetic anticholinergics, quaternary ammonium compounds"
proparacaine,local anesthetics
propentofylline,xanthine derivatives
propicillin,beta-lactamase sensitive penicillins
propiomazine,other hypnotics and sedatives
propiverine,drugs for urinary frequency and incontinence
propofol,other general anesthetics
propoxyphene,diphenylpropylamine derivatives
propranolol,"beta blocking agents, non-selective"
propyliodone,non-watersoluble x-ray contrast media
propylthiouracil,thiouracils
propyphenazone,pyrazolones
proscillaridin,scilla glycosides
protamines,antidotes
protein c,enzymes
prothionamide,thiocarbamide derivatives
prothipendyl,other antipsychotics
protriptyline,non-selective monoamine reuptake inhibitors
proxibarbal,"barbiturates, plain"
proxyphylline,xanthines
prussian blue insoluble,antidotes
pseudoephedrine,sympathomimetics
pyrantel,tetrahydropyrimidine derivatives
pyrazinamide,other drugs for treatment of tuberculosis
pyrethrum extract,"pyrethrines, incl. synthetic compounds"
pyridostigmine,anticholinesterases
pyridoxal phosphate,other plain vitamin preparations
pyridoxine,other plain vitamin preparations
pyrilamine,antihistamines for topical use
pyrilamine,substituted ethylene diamines
pyrimethamine,diaminopyrimidines
pyrisuccideanol,other psychostimulants and nootropics
pyrithioxin,other psychostimulants and nootropics
pyrodifenium bromide,"synthetic anticholinergics, quaternary ammonium compounds"
pyrvinium,other antinematodals
quassia amara wood extract,"other ectoparasiticides, incl. scabicides"
quazepam,benzodiazepine derivatives
quetiapine,"diazepines, oxazepines, thiazepines and oxepines"
quinacrine,other agents against amoebiasis and other protozoal diseases
quinagolide,prolactine inhibitors
quinapril,"ace inhibitors, plain"
quinethazone,"sulfonamides, plain"
quinidine,"antiarrhythmics, class ia"
quinine,methanolquinolines
quinupramine,non-selective monoamine reuptake inhibitors
rabbit anti-human t-lymphocyte globulin,selective immunosuppressants
rabeprazole,proton pump inhibitors
"rabies immune globulin, human",specific immunoglobulins
racecadotril,other antidiarrheals
raloxifene,selective estrogen receptor modulators
raltegravir,other antivirals
raltitrexed,folic acid analogues
ramelteon,melatonin receptor agonists
ramipril,"ace inhibitors, plain"
ramucirumab,monoclonal antibodies
ranibizumab,antineovascularisation agents
ranitidine,h2-receptor antagonists
ranitidine bismuth citrate,h2-receptor antagonists
ranolazine,other cardiac preparations
rasagiline,monoamine oxidase b inhibitors
rasburicase,detoxifying agents for antineoplastic treatment
raxibacumab,specific immunoglobulins
reboxetine,other antidepressants
regadenoson,other cardiac preparations
regorafenib,protein kinase inhibitors
"regular insulin, human","insulins and analogues for injection, fast-acting"
"regular insulin, human","insulins and analogues for injection, intermediate-acting"
"regular insulin, human","insulins and analogues for injection, intermediate- or long-acting combined with fast-acting"
"regular insulin, human","insulins and analogues for injection, long-acting"
"regular insulin, human",insulins and analogues for inhalation
remifentanil,opioid anesthetics
remoxipride,benzamides
repaglinide,"other blood glucose lowering drugs, excl. insulins"
reproterol,selective beta-2-adrenoreceptor agonists
rescinnamine,rauwolfia alkaloids
reserpine,rauwolfia alkaloids
reslizumab,other systemic drugs for obstructive airway diseases
resorcinol,other anti-acne preparations for topical use
resorcinol,other antiinfectives
retapamulin,other antibiotics for topical use
reteplase,enzymes
reviparin,heparin group
rho(d) immune globulin,specific immunoglobulins
ribavirin,nucleosides and nucleotides excl. reverse transcriptase inhibitors
riboflavin,other plain vitamin preparations
rifabutin,antibiotics
rifampin,antibiotics
rifamycin sv,antibiotics
rifamycin sv,antiinfectives
rifapentine,antibiotics
rifaximin,antibiotics
rifaximin,other antibiotics for topical use
rilmenidine,imidazoline receptor agonists
rilonacept,interleukin inhibitors
rilpivirine,non-nucleoside reverse transcriptase inhibitors
riluzole,other nervous system drugs
rimantadine,cyclic amines
rimexolone,glucocorticoids
rimexolone,"corticosteroids, plain"
rimiterol,selective beta-2-adrenoreceptor agonists
riociguat,antihypertensives for pulmonary arterial hypertension
risedronic acid,bisphosphonates
risperidone,other antipsychotics
ritodrine,"sympathomimetics, labour repressants"
ritonavir,protease inhibitors
rituximab,monoclonal antibodies
rivaroxaban,direct factor xa inhibitors
rivastigmine,anticholinesterases
rizatriptan,selective serotonin (5ht1) agonists
rocuronium bromide,other quaternary ammonium compounds
rofecoxib,coxibs
roflumilast,other systemic drugs for obstructive airway diseases
rolapitant,other antiemetics
rolitetracycline,tetracyclines
romidepsin,other antineoplastic agents
romiplostim,other systemic hemostatics
ropinirole,dopamine agonists
ropivacaine,amides
rose bengal sodium,colouring agents
rosiglitazone,thiazolidinediones
rosoxacin,other quinolones
rosuvastatin,hmg coa reductase inhibitors
rotigotine,dopamine agonists
roxatidine,h2-receptor antagonists
roxithromycin,macrolides
rubella virus vaccine,rubella vaccines
rufinamide,carboxamide derivatives
rutin,bioflavonoids
ruxolitinib,protein kinase inhibitors
s-adenosylmethionine,amino acids and derivatives
saccharomyces boulardii,antidiarrheal microorganisms
sacrosidase,enzymes
sacubitril / valsartan,"angiotensin ii antagonists, other combinations"
safinamide,monoamine oxidase b inhibitors
salicylamide,salicylic acid and derivatives
salicylic acid,other antifungals for topical use
salicylic acid,"antiinflammatory agents, non-steroids"
salmeterol,selective beta-2-adrenoreceptor agonists
salmon calcitonin,calcitonin preparations
salsalate,salicylic acid and derivatives
samarium sm 153 lexidronam,various pain palliation radiopharmaceuticals
sapropterin,various alimentary tract and metabolism products
saquinavir,protease inhibitors
sargramostim,colony stimulating factors
sarilumab,interleukin inhibitors
satraplatin,platinum compounds
saxagliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
scopolamine,other antiemetics
scopolamine,other hypnotics and sedatives
scopolamine,anticholinergics
sebelipase alfa,enzymes
secnidazole,nitroimidazole derivatives
secobarbital,"barbiturates, plain"
secretin,tests for pancreatic function
secukinumab,interleukin inhibitors
selegiline,monoamine oxidase b inhibitors
selenium sulfide,other antifungals for topical use
selexipag,platelet aggregation inhibitors excl. heparin
"sennosides, usp",contact laxatives
sermorelin,somatropin and somatropin agonists
sermorelin,tests for pituitary function
sertaconazole,imidazole and triazole derivatives
sertaconazole,imidazole derivatives
sertindole,indole derivatives
sertraline,selective serotonin reuptake inhibitors
sevelamer,drugs for treatment of hyperkalemia and hyperphosphatemia
sevoflurane,halogenated hydrocarbons
sibutramine,centrally acting antiobesity products
sildenafil,drugs used in erectile dysfunction
silicones,other drugs for functional gastrointestinal disorders
silodosin,alpha-adrenoreceptor antagonists
siltuximab,interleukin inhibitors
silver nitrate,silver compounds
silver sulfadiazine,sulfonamides
silymarin,liver therapy
simeprevir,protease inhibitors
simvastatin,hmg coa reductase inhibitors
simvastatin / sitagliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
sincalide,tests for bile duct patency
sinecatechins,antivirals
sipuleucel-t,other immunostimulants
sirolimus,selective immunosuppressants
sirolimus,other ophthalmologicals
sisomicin,other aminoglycosides
sitagliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
smallpox vaccine live vaccinia virus,other viral vaccines
sobrerol,mucolytics
sodium acetate,electrolyte solutions
sodium benzoate,various alimentary tract and metabolism products
sodium bicarbonate,salt solutions
sodium bicarbonate,electrolyte solutions
sodium borate,other antiinfectives
sodium chloride,sodium
sodium chloride,salt solutions
sodium chloride,electrolyte solutions
sodium chlorite,other cicatrizants
sodium citrate,salt solutions
sodium fluoride,caries prophylactic agents
sodium fluoride,fluoride
sodium glycerophosphate,electrolyte solutions
sodium hypochlorite,other antiseptics and disinfectants
sodium iodide i123,various thyroid diagnostic radiopharmaceuticals
sodium ironedetate,"iron trivalent, oral preparations"
sodium monofluorophosphate,caries prophylactic agents
sodium monofluorophosphate,fluoride
sodium nitrite,antidotes
sodium oxybate,other general anesthetics
sodium oxybate,other nervous system drugs
sodium perborate,antiinfectives and antiseptics for local oral treatment
sodium phenylbutyrate,various alimentary tract and metabolism products
sodium phosphate,osmotically acting laxatives
sodium phosphate,enemas
sodium phosphate,electrolyte solutions
sodium phosphate p32,various therapeutic radiopharmaceuticals
sodium propionate,other antiinfectives
sodium salicylate,salicylic acid and derivatives
sodium selenate,selenium
sodium selenite,selenium
sodium stibogluconate,antimony compounds
sodium sulfate,osmotically acting laxatives
sodium sulfate,sodium
sodium tartrate,osmotically acting laxatives
sodium tetradecyl sulfate,sclerosing agents for local injection
sofosbuvir,other antivirals
solifenacin,drugs for urinary frequency and incontinence
somatorelin,tests for pituitary function
somatostatin,somatostatin and analogues
somatrem,somatropin and somatropin agonists
somatropin,somatropin and somatropin agonists
sonidegib,other antineoplastic agents
sorafenib,protein kinase inhibitors
sorbitol,osmotically acting laxatives
sorbitol,enemas
sorbitol,other irrigating solutions
sorbitol,tests for bile duct patency
sotalol,"beta blocking agents, non-selective"
sparfloxacin,fluoroquinolones
spectinomycin,other antibacterials
spiramycin,macrolides
spirapril,"ace inhibitors, plain"
spironolactone,aldosterone antagonists
st. john's wort extract,other antidepressants
stannous fluoride,caries prophylactic agents
stanozolol,androstan derivatives
stavudine,nucleoside and nucleotide reverse transcriptase inhibitors
streptokinase,enzymes
streptomycin,antibiotics
streptomycin,streptomycins
streptozocin,nitrosoureas
strontium-89,various pain palliation radiopharmaceuticals
styramate,carbamic acid esters
succinylcholine,choline derivatives
succinylsulfathiazole,sulfonamides
sucralfate,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
sucroferric oxyhydroxide,drugs for treatment of hyperkalemia and hyperphosphatemia
sufentanil,opioid anesthetics
sugammadex,antidotes
sulbactam,beta-lactamase inhibitors
sulbenicillin,penicillins with extended spectrum
sulbutiamine,"vitamin b1, plain"
sulconazole,imidazole and triazole derivatives
sulfacetamide,antiinfectives for treatment of acne
sulfacetamide,sulfonamides
sulfadiazine,intermediate-acting sulfonamides
sulfadiazine / tetroxoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfadiazine / trimethoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfadimethoxine,long-acting sulfonamides
sulfaguanidine,sulfonamides
sulfalene,long-acting sulfonamides
sulfamerazine,sulfonamides
sulfamerazine,long-acting sulfonamides
sulfamerazine / trimethoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfamethazine,short-acting sulfonamides
sulfamethizole,antiinfectives
sulfamethizole,sulfonamides
sulfamethizole,short-acting sulfonamides
sulfamethoxazole,intermediate-acting sulfonamides
sulfamethoxazole / trimethoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfamethoxypyridazine,long-acting sulfonamides
sulfametrole / trimethoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfamoxole,intermediate-acting sulfonamides
sulfamoxole / trimethoprim,"combinations of sulfonamides and trimethoprim, incl. derivatives"
sulfanilamide,sulfonamides
sulfanilamide,short-acting sulfonamides
sulfapyridine,short-acting sulfonamides
sulfasalazine,aminosalicylic acid and similar agents
sulfathiazole,sulfonamides
sulfathiazole,short-acting sulfonamides
sulfinpyrazone,preparations increasing uric acid excretion
sulfisomidine,short-acting sulfonamides
sulfisoxazole,short-acting sulfonamides
sulfisoxazole,sulfonamides
sulfobromophthalein,tests for liver functional capacity
sulfur,preparations containing sulfur
sulfur hexafluoride,ultrasound contrast media
sulindac,acetic acid derivatives and related substances
sulpiride,benzamides
sultamicillin,"combinations of penicillins, incl. beta-lactamase inhibitors"
sulthiame,other antiepileptics
sultopride,benzamides
sumatriptan,selective serotonin (5ht1) agonists
sunitinib,protein kinase inhibitors
suprofen,propionic acid derivatives
tacalcitol,other antipsoriatics for topical use
tacrine,anticholinesterases
tacrolimus,"agents for dermatitis, excluding corticosteroids"
tacrolimus,calcineurin inhibitors
tadalafil,drugs used in erectile dysfunction
tafamidis,other nervous system drugs
tafluprost,prostaglandin analogues
talampicillin,penicillins with extended spectrum
talbutal,"barbiturates, plain"
taliglucerase alfa,enzymes
talimogene laherparepvec,other antineoplastic agents
talinolol,"beta blocking agents, selective"
tamoxifen,anti-estrogens
tamsulosin,alpha-adrenoreceptor antagonists
tapentadol,other opioids
tasimelteon,melatonin receptor agonists
tasonermin,other immunostimulants
tazarotene,other antipsoriatics for topical use
tazobactam,beta-lactamase inhibitors
technetium tc 99m arcitumomab,technetium (99mtc) compounds
technetium tc 99m bicisate,technetium (99mtc) compounds
technetium tc 99m disofenin,technetium (99mtc) compounds
technetium tc 99m exametazime,technetium (99mtc) compounds
technetium tc 99m pertechnetate,various thyroid diagnostic radiopharmaceuticals
technetium tc 99m sestamibi,technetium (99mtc) compounds
technetium tc 99m sulfur colloid,"technetium (99mtc), particles and colloids"
technetium tc 99m tilmanocept,technetium (99mtc) compounds
tedizolid,other antibacterials
teduglutide,various alimentary tract and metabolism products
tegafur,pyrimidine analogues
tegaserod,other drugs for constipation
teicoplanin,glycopeptide antibacterials
telaprevir,protease inhibitors
telavancin,glycopeptide antibacterials
telbivudine,nucleoside and nucleotide reverse transcriptase inhibitors
telithromycin,macrolides
telmisartan,"angiotensin ii antagonists, plain"
temafloxacin,fluoroquinolones
temazepam,benzodiazepine derivatives
temocillin,penicillins with extended spectrum
temoporfin,sensitizers used in photodynamic/radiation therapy
temozolomide,other alkylating agents
temsirolimus,protein kinase inhibitors
tenecteplase,enzymes
teniposide,podophyllotoxin derivatives
tenofovir alafenamide,nucleoside and nucleotide reverse transcriptase inhibitors
tenofovir disoproxil,nucleoside and nucleotide reverse transcriptase inhibitors
tenonitrozole,other agents against amoebiasis and other protozoal diseases
tenoxicam,oxicams
terazosin,alpha-adrenoreceptor antagonists
terbinafine,other antifungals for topical use
terbinafine,antifungals for systemic use
terbutaline,selective beta-2-adrenoreceptor agonists
terconazole,triazole derivatives
terfenadine,other antihistamines for systemic use
teriflunomide,selective immunosuppressants
teriparatide,parathyroid hormones and analogues
terizidone,other drugs for treatment of tuberculosis
terlipressin,vasopressin and analogues
terodiline,drugs for urinary frequency and incontinence
tertatolol,"beta blocking agents, non-selective"
tesamorelin,somatropin and somatropin agonists
testosterone,3-oxoandrosten (4) derivatives
tetanus antitoxin,immune sera
tetanus immune globulin,specific immunoglobulins
"tetanus toxoid vaccine, inactivated",tetanus vaccines
tetrabenazine,other nervous system drugs
tetracaine,local anesthetics
tetracaine,anesthetics for topical use
tetracaine,esters of aminobenzoic acid
tetracycline,antiinfectives and antiseptics for local oral treatment
tetracycline,tetracycline and derivatives
tetracycline,tetracyclines
tetracycline,antibiotics
tetracycline,antiinfectives
tetrahydrocannabinol,other antiemetics
tetrahydrozoline,"sympathomimetics, plain"
tetrahydrozoline,"sympathomimetics, combinations excl. corticosteroids"
tetrahydrozoline,sympathomimetics used as decongestants
tetrazepam,other centrally acting agents
thalidomide,other immunosuppressants
theobromine,xanthine derivatives
theobromine,xanthines
theodrenaline,adrenergic and dopaminergic agents
theophylline,xanthines
thiabendazole,imidazole and triazole derivatives
thiabendazole,benzimidazole derivatives
thiamine,"vitamin b1, plain"
thiamphenicol,amphenicols
thiethylperazine,phenothiazine derivatives
thimerosal,mercurial products
thiocolchicoside,other centrally acting agents
thioctic acid,various alimentary tract and metabolism products
thioguanine,purine analogues
thiopental,"barbiturates, plain"
thiopropazate,phenothiazines with piperazine structure
thioproperazine,phenothiazines with piperazine structure
thioridazine,phenothiazines with piperidine structure
thiotepa,ethylene imines
thiothixene,thioxanthene derivatives
thiram,sulfur containing products
thonzylamine,antihistamines for topical use
thonzylamine,"antiallergic agents, excl. corticosteroids"
thonzylamine,substituted ethylene diamines
thrombin,local hemostatics
thrombin,blood coagulation factors
"thymocyte immunoglobulin, equine",selective immunosuppressants
thymopentin,other immunostimulants
thyrotropin,tests for thyreoidea function
thyrotropin alfa,thyrotropin
thyrotropin-releasing hormone,tests for thyreoidea function
tiadenol,other lipid modifying agents
tiagabine,fatty acid derivatives
tianeptine,other antidepressants
tiapride,benzamides
tiaprofenic acid,propionic acid derivatives
tibezonium iodide,antiinfectives and antiseptics for local oral treatment
tibolone,other estrogens
ticagrelor,platelet aggregation inhibitors excl. heparin
ticarcillin,penicillins with extended spectrum
ticlopidine,platelet aggregation inhibitors excl. heparin
tigecycline,tetracyclines
tilbroquinol,hydroxyquinoline derivatives
tilidine,other opioids
tiludronic acid,bisphosphonates
timolol,"beta blocking agents, non-selective"
timolol,beta blocking agents
tinidazole,imidazole derivatives
tinidazole,nitroimidazole derivatives
tinzaparin,heparin group
tioclomarol,vitamin k antagonists
tioconazole,imidazole and triazole derivatives
tioconazole,imidazole derivatives
tiopronin,other urologicals
tiotropium bromide,anticholinergics
tipranavir,protease inhibitors
tiratricol,other dermatologicals
tiratricol,thyroid hormones
tirilazad,other nervous system drugs
tirofiban,platelet aggregation inhibitors excl. heparin
tiropramide,"synthetic antispasmodics, amides with tertiary amines"
tisopurine,preparations inhibiting uric acid production
tixocortol,corticosteroids acting locally
tixocortol,corticosteroids
tizanidine,other centrally acting agents
tobramycin,other aminoglycosides
tobramycin,antibiotics
tocainide,"antiarrhythmics, class ib"
tocilizumab,interleukin inhibitors
tocophersolan,other plain vitamin preparations
tofacitinib,selective immunosuppressants
tofisopam,benzodiazepine derivatives
tolazamide,sulfonylureas
tolazoline,imidazoline derivatives
tolazoline,other topical products for joint and muscular pain
tolbutamide,sulfonylureas
tolbutamide,tests for diabetes
tolcapone,other dopaminergic agents
tolciclate,other antifungals for topical use
tolfenamic acid,fenamates
tolmetin,acetic acid derivatives and related substances
tolmetin,"antiinflammatory preparations, non-steroids for topical use"
tolnaftate,other antifungals for topical use
toloxatone,monoamine oxidase a inhibitors
tolperisone,other topical products for joint and muscular pain
tolperisone,other centrally acting agents
tolrestat,aldose reductase inhibitors
tolterodine,drugs for urinary frequency and incontinence
tolvaptan,vasopressin antagonists
topiramate,other antiepileptics
topotecan,other antineoplastic agents
toremifene,anti-estrogens
torsemide,"sulfonamides, plain"
trabectedin,other plant alkaloids and natural products
tramadol,other opioids
tramazoline,"sympathomimetics, plain"
trametinib,protein kinase inhibitors
trandolapril,"ace inhibitors, plain"
trandolapril / verapamil,ace inhibitors and calcium channel blockers
tranexamic acid,amino acids
tranylcypromine,"monoamine oxidase inhibitors, non-selective"
trapidil,other vasodilators used in cardiac diseases
trastuzumab,monoclonal antibodies
travoprost,prostaglandin analogues
trazodone,other antidepressants
treosulfan,alkyl sulfonates
trepibutone,other drugs for functional gastrointestinal disorders
treprostinil,platelet aggregation inhibitors excl. heparin
tretinoin,retinoids for topical use in acne
tretinoin,other antineoplastic agents
triamcinolone,corticosteroids for local oral treatment
triamcinolone,corticosteroids
triamcinolone,"corticosteroids, moderately potent (group ii)"
triamcinolone,"corticosteroids, moderately potent, other combinations"
triamcinolone,glucocorticoids
triamcinolone,"corticosteroids, plain"
triamterene,other potassium-sparing agents
triazolam,benzodiazepine derivatives
triazulenone,benzodiazepine derivatives
tribenoside,other agents for treatment of hemorrhoids and anal fissures for topical use
tribenoside,other capillary stabilizing agents
trichlorfon,organophosphorous compounds
trichlormethiazide,"thiazides, plain"
triclofos,other hypnotics and sedatives
triclosan,phenol and derivatives
triclosan,medicated dressings with antiinfectives
tridihexethyl,"synthetic anticholinergics, quaternary ammonium compounds"
trientine,various alimentary tract and metabolism products
triethanolamine,other cicatrizants
trifluoperazine,phenothiazines with piperazine structure
trifluperidol,butyrophenone derivatives
triflupromazine,phenothiazines with aliphatic side-chain
trifluridine,antivirals
triflusal,platelet aggregation inhibitors excl. heparin
trihexyphenidyl,tertiary amines
trilostane,anticorticosteroids
trimebutine,"synthetic anticholinergics, esters with tertiary amino group"
trimeprazine,phenothiazine derivatives
trimetazidine,other cardiac preparations
trimethadione,oxazolidine derivatives
trimethaphan,sulfonium derivatives
trimethobenzamide,aminoalkyl ethers
trimethoprim,trimethoprim and derivatives
trimetrexate,other agents against amoebiasis and other protozoal diseases
trimipramine,non-selective monoamine reuptake inhibitors
trioxsalen,psoralens for topical use
trioxsalen,psoralens for systemic use
tripelennamine,antihistamines for topical use
