DRUG,TIER2
porfimer sodium,antineoplastic agents
posaconazole,antimycotics for systemic use
potassium acetate,blood substitutes and perfusion solutions
potassium aminobenzoate,other dermatological preparations
potassium chloride,mineral supplements
potassium chloride,blood substitutes and perfusion solutions
potassium citrate,mineral supplements
potassium gluconate,mineral supplements
potassium iodide,cough and cold preparations
potassium iodide,ophthalmologicals
potassium iodide,all other therapeutic products
potassium iodide,diagnostic agents
potassium lactate,blood substitutes and perfusion solutions
potassium perchlorate,thyroid therapy
potassium permanganate,antiseptics and disinfectants
potassium permanganate,all other therapeutic products
potassium permanganate,diagnostic agents
potassium salicylate,analgesics
povidone-iodine,antiseptics and disinfectants
povidone-iodine,medicated dressings
povidone-iodine,other dermatological preparations
povidone-iodine,gynecological antiinfectives and antiseptics
povidone-iodine,throat preparations
povidone-iodine,ophthalmologicals
practolol,beta blocking agents
prajmaline,cardiac therapy
pralatrexate,antineoplastic agents
pralidoxime,all other therapeutic products
pralidoxime,diagnostic agents
pramipexole,anti-parkinson drugs
pramlintide,drugs used in diabetes
pramoxine,vasoprotectives
pramoxine,"antipruritics, incl. antihistamines, anesthetics, etc."
prasugrel,antithrombotic agents
pravastatin,lipid modifying agents
prazepam,psycholeptics
praziquantel,anthelmintics
prazosin,antihypertensives
prednicarbate,"corticosteroids, dermatological preparations"
prednimustine,antineoplastic agents
prednisolone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
prednisolone,vasoprotectives
prednisolone,"corticosteroids, dermatological preparations"
prednisolone,corticosteroids for systemic use
prednisolone,nasal preparations
prednisolone,ophthalmologicals
prednisolone,otologicals
prednisolone,ophthalmological and otological preparations
prednisone,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
prednisone,corticosteroids for systemic use
prednylidene,corticosteroids for systemic use
pregabalin,antiepileptics
prenylamine,cardiac therapy
pridinol,muscle relaxants
prilocaine,anesthetics
primaquine,antiprotozoals
primidone,antiepileptics
pristinamycin,antibacterials for systemic use
probenecid,antigout preparations
probucol,lipid modifying agents
procainamide,cardiac therapy
procaine,vasoprotectives
procaine,anesthetics
procaine,ophthalmologicals
procarbazine,antineoplastic agents
procaterol,drugs for obstructive airway diseases
prochlorperazine,psycholeptics
procyclidine,anti-parkinson drugs
profenamine,anti-parkinson drugs
progabide,antiepileptics
progesterone,sex hormones and modulators of the genital system
proglumetacin,antiinflammatory and antirheumatic products
proglumide,drugs for acid related disorders
proguanil,antiprotozoals
prolintane,psychoanaleptics
promazine,psycholeptics
promegestone,sex hormones and modulators of the genital system
promestriene,sex hormones and modulators of the genital system
promethazine,"antipruritics, incl. antihistamines, anesthetics, etc."
promethazine,antihistamines for systemic use
propafenone,cardiac therapy
propamidine,antiseptics and disinfectants
propamidine,ophthalmologicals
propanidid,anesthetics
propantheline,drugs for functional gastrointestinal disorders
proparacaine,ophthalmologicals
propentofylline,psychoanaleptics
propicillin,antibacterials for systemic use
propiomazine,psycholeptics
propiverine,urologicals
propofol,anesthetics
propoxyphene,analgesics
propranolol,beta blocking agents
propyliodone,contrast media
propylthiouracil,thyroid therapy
propyphenazone,analgesics
proscillaridin,cardiac therapy
protamines,all other therapeutic products
protamines,diagnostic agents
protein c,antithrombotic agents
prothionamide,antimycobacterials
prothipendyl,psycholeptics
protriptyline,psychoanaleptics
proxibarbal,psycholeptics
proxyphylline,drugs for obstructive airway diseases
prussian blue insoluble,all other therapeutic products
prussian blue insoluble,diagnostic agents
pseudoephedrine,nasal preparations
pyrantel,anthelmintics
pyrazinamide,antimycobacterials
pyrethrum extract,"ectoparasiticides, incl. scabicides, insecticides and repellents"
pyridostigmine,other nervous system drugs
pyridoxal phosphate,vitamins
pyridoxine,vitamins
pyrilamine,"antipruritics, incl. antihistamines, anesthetics, etc."
pyrilamine,antihistamines for systemic use
pyrimethamine,antiprotozoals
pyrisuccideanol,psychoanaleptics
pyrithioxin,psychoanaleptics
pyrodifenium bromide,drugs for functional gastrointestinal disorders
pyrvinium,anthelmintics
quassia amara wood extract,"ectoparasiticides, incl. scabicides, insecticides and repellents"
quazepam,psycholeptics
quetiapine,psycholeptics
quinacrine,antiprotozoals
quinagolide,other gynecologicals
quinapril,agents acting on the renin-angiotensin system
quinethazone,diuretics
quinidine,cardiac therapy
quinine,antiprotozoals
quinupramine,psychoanaleptics
rabbit anti-human t-lymphocyte globulin,immunosuppressants
rabeprazole,drugs for acid related disorders
"rabies immune globulin, human",immune sera and immunoglobulins
racecadotril,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
raloxifene,sex hormones and modulators of the genital system
raltegravir,antivirals for systemic use
raltitrexed,antineoplastic agents
ramelteon,psycholeptics
ramipril,agents acting on the renin-angiotensin system
ramucirumab,antineoplastic agents
ranibizumab,ophthalmologicals
ranitidine,drugs for acid related disorders
ranitidine bismuth citrate,drugs for acid related disorders
ranolazine,cardiac therapy
rasagiline,anti-parkinson drugs
rasburicase,all other therapeutic products
rasburicase,diagnostic agents
raxibacumab,immune sera and immunoglobulins
reboxetine,psychoanaleptics
regadenoson,cardiac therapy
regorafenib,antineoplastic agents
"regular insulin, human",drugs used in diabetes
remifentanil,anesthetics
remoxipride,psycholeptics
repaglinide,drugs used in diabetes
reproterol,drugs for obstructive airway diseases
rescinnamine,antihypertensives
reserpine,antihypertensives
reslizumab,drugs for obstructive airway diseases
resorcinol,anti-acne preparations
resorcinol,ophthalmologicals
retapamulin,antibiotics and chemotherapeutics for dermatological use
reteplase,antithrombotic agents
reviparin,antithrombotic agents
rho(d) immune globulin,immune sera and immunoglobulins
ribavirin,antivirals for systemic use
riboflavin,vitamins
rifabutin,antimycobacterials
rifampin,antimycobacterials
rifamycin sv,antimycobacterials
rifamycin sv,ophthalmologicals
rifamycin sv,otologicals
rifapentine,antimycobacterials
rifaximin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
rifaximin,antibiotics and chemotherapeutics for dermatological use
rilmenidine,antihypertensives
rilonacept,immunosuppressants
rilpivirine,antivirals for systemic use
riluzole,other nervous system drugs
rimantadine,antivirals for systemic use
rimexolone,corticosteroids for systemic use
rimexolone,ophthalmologicals
rimiterol,drugs for obstructive airway diseases
riociguat,antihypertensives
risedronic acid,drugs for treatment of bone diseases
risperidone,psycholeptics
ritodrine,other gynecologicals
ritonavir,antivirals for systemic use
rituximab,antineoplastic agents
rivaroxaban,antithrombotic agents
rivastigmine,psychoanaleptics
rizatriptan,analgesics
rocuronium bromide,muscle relaxants
rofecoxib,antiinflammatory and antirheumatic products
roflumilast,drugs for obstructive airway diseases
rolapitant,antiemetics and antinauseants
rolitetracycline,antibacterials for systemic use
romidepsin,antineoplastic agents
romiplostim,antihemorrhagics
ropinirole,anti-parkinson drugs
ropivacaine,anesthetics
rose bengal sodium,ophthalmologicals
rosiglitazone,drugs used in diabetes
rosoxacin,antibacterials for systemic use
rosuvastatin,lipid modifying agents
rotigotine,anti-parkinson drugs
roxatidine,drugs for acid related disorders
roxithromycin,antibacterials for systemic use
rubella virus vaccine,vaccines
rufinamide,antiepileptics
rutin,vasoprotectives
ruxolitinib,antineoplastic agents
s-adenosylmethionine,other alimentary tract and metabolism products
saccharomyces boulardii,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
sacrosidase,other alimentary tract and metabolism products
sacubitril / valsartan,agents acting on the renin-angiotensin system
safinamide,anti-parkinson drugs
salicylamide,analgesics
salicylic acid,antifungals for dermatological use
salicylic acid,ophthalmologicals
salmeterol,drugs for obstructive airway diseases
salmon calcitonin,calcium homeostasis
salsalate,analgesics
samarium sm 153 lexidronam,therapeutic radiopharmaceuticals
samarium sm 153 lexidronam,surgical dressings
sapropterin,other alimentary tract and metabolism products
saquinavir,antivirals for systemic use
sargramostim,immunostimulants
sarilumab,immunosuppressants
satraplatin,antineoplastic agents
saxagliptin,drugs used in diabetes
scopolamine,antiemetics and antinauseants
scopolamine,psycholeptics
scopolamine,ophthalmologicals
sebelipase alfa,other alimentary tract and metabolism products
secnidazole,antiprotozoals
secobarbital,psycholeptics
secretin,diagnostic agents
secukinumab,immunosuppressants
selegiline,anti-parkinson drugs
selenium sulfide,antifungals for dermatological use
selexipag,antithrombotic agents
"sennosides, usp",drugs for constipation
sermorelin,pituitary and hypothalamic hormones and analogues
sermorelin,diagnostic agents
sertaconazole,antifungals for dermatological use
sertaconazole,gynecological antiinfectives and antiseptics
sertindole,psycholeptics
sertraline,psychoanaleptics
sevelamer,all other therapeutic products
sevelamer,diagnostic agents
sevoflurane,anesthetics
sibutramine,"antiobesity preparations, excl. diet products"
sildenafil,urologicals
silicones,drugs for functional gastrointestinal disorders
silodosin,urologicals
siltuximab,immunosuppressants
silver nitrate,antiseptics and disinfectants
silver sulfadiazine,antibiotics and chemotherapeutics for dermatological use
silymarin,bile and liver therapy
simeprevir,antivirals for systemic use
simvastatin,lipid modifying agents
simvastatin / sitagliptin,drugs used in diabetes
sincalide,diagnostic agents
sinecatechins,antibiotics and chemotherapeutics for dermatological use
sipuleucel-t,immunostimulants
sirolimus,immunosuppressants
sirolimus,ophthalmologicals
sisomicin,antibacterials for systemic use
sitagliptin,drugs used in diabetes
smallpox vaccine live vaccinia virus,vaccines
sobrerol,cough and cold preparations
sodium acetate,blood substitutes and perfusion solutions
sodium benzoate,other alimentary tract and metabolism products
sodium bicarbonate,blood substitutes and perfusion solutions
sodium borate,ophthalmologicals
sodium chloride,mineral supplements
sodium chloride,tonics
sodium chloride,blood substitutes and perfusion solutions
sodium chlorite,preparations for treatment of wounds and ulcers
sodium citrate,blood substitutes and perfusion solutions
sodium fluoride,stomatological preparations
sodium fluoride,mineral supplements
sodium fluoride,tonics
sodium glycerophosphate,blood substitutes and perfusion solutions
sodium hypochlorite,antiseptics and disinfectants
sodium iodide i123,diagnostic radiopharmaceuticals
sodium ironedetate,antianemic preparations
sodium monofluorophosphate,stomatological preparations
sodium monofluorophosphate,mineral supplements
sodium monofluorophosphate,tonics
sodium nitrite,all other therapeutic products
sodium nitrite,diagnostic agents
sodium oxybate,anesthetics
sodium oxybate,other nervous system drugs
sodium perborate,stomatological preparations
sodium phenylbutyrate,other alimentary tract and metabolism products
sodium phosphate,drugs for constipation
sodium phosphate,blood substitutes and perfusion solutions
sodium phosphate p32,therapeutic radiopharmaceuticals
sodium phosphate p32,surgical dressings
sodium propionate,ophthalmologicals
sodium salicylate,analgesics
sodium selenate,mineral supplements
sodium selenate,tonics
sodium selenite,mineral supplements
sodium selenite,tonics
sodium stibogluconate,antiprotozoals
sodium sulfate,drugs for constipation
sodium sulfate,mineral supplements
sodium sulfate,tonics
sodium tartrate,drugs for constipation
sodium tetradecyl sulfate,vasoprotectives
sofosbuvir,antivirals for systemic use
solifenacin,urologicals
somatorelin,diagnostic agents
somatostatin,pituitary and hypothalamic hormones and analogues
somatrem,pituitary and hypothalamic hormones and analogues
somatropin,pituitary and hypothalamic hormones and analogues
sonidegib,antineoplastic agents
sorafenib,antineoplastic agents
sorbitol,drugs for constipation
sorbitol,blood substitutes and perfusion solutions
sorbitol,diagnostic agents
sotalol,beta blocking agents
sparfloxacin,antibacterials for systemic use
spectinomycin,antibacterials for systemic use
spiramycin,antibacterials for systemic use
spirapril,agents acting on the renin-angiotensin system
spironolactone,diuretics
st. john's wort extract,psychoanaleptics
stannous fluoride,stomatological preparations
stanozolol,anabolic agents for systemic use
stanozolol,appetite stimulants
stavudine,antivirals for systemic use
streptokinase,antithrombotic agents
streptomycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
streptomycin,antibacterials for systemic use
streptozocin,antineoplastic agents
strontium-89,therapeutic radiopharmaceuticals
strontium-89,surgical dressings
styramate,muscle relaxants
succinylcholine,muscle relaxants
succinylsulfathiazole,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
sucralfate,drugs for acid related disorders
sucroferric oxyhydroxide,all other therapeutic products
sucroferric oxyhydroxide,diagnostic agents
sufentanil,anesthetics
sugammadex,all other therapeutic products
sugammadex,diagnostic agents
sulbactam,antibacterials for systemic use
sulbenicillin,antibacterials for systemic use
sulbutiamine,vitamins
sulconazole,antifungals for dermatological use
sulfacetamide,anti-acne preparations
sulfacetamide,ophthalmologicals
sulfadiazine,antibacterials for systemic use
sulfadiazine / tetroxoprim,antibacterials for systemic use
sulfadiazine / trimethoprim,antibacterials for systemic use
sulfadimethoxine,antibacterials for systemic use
sulfaguanidine,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
sulfalene,antibacterials for systemic use
sulfamerazine,antibiotics and chemotherapeutics for dermatological use
sulfamerazine,antibacterials for systemic use
sulfamerazine / trimethoprim,antibacterials for systemic use
sulfamethazine,antibacterials for systemic use
sulfamethizole,blood substitutes and perfusion solutions
sulfamethizole,antibiotics and chemotherapeutics for dermatological use
sulfamethizole,antibacterials for systemic use
sulfamethizole,ophthalmologicals
sulfamethoxazole,antibacterials for systemic use
sulfamethoxazole / trimethoprim,antibacterials for systemic use
sulfamethoxypyridazine,antibacterials for systemic use
sulfametrole / trimethoprim,antibacterials for systemic use
sulfamoxole,antibacterials for systemic use
sulfamoxole / trimethoprim,antibacterials for systemic use
sulfanilamide,antibiotics and chemotherapeutics for dermatological use
sulfanilamide,antibacterials for systemic use
sulfapyridine,antibacterials for systemic use
sulfasalazine,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
sulfathiazole,antibiotics and chemotherapeutics for dermatological use
sulfathiazole,antibacterials for systemic use
sulfinpyrazone,antigout preparations
sulfisomidine,antibacterials for systemic use
sulfisoxazole,antibacterials for systemic use
sulfisoxazole,ophthalmologicals
sulfobromophthalein,diagnostic agents
sulfur,anti-acne preparations
sulfur hexafluoride,contrast media
sulindac,antiinflammatory and antirheumatic products
sulpiride,psycholeptics
sultamicillin,antibacterials for systemic use
sulthiame,antiepileptics
sultopride,psycholeptics
sumatriptan,analgesics
sunitinib,antineoplastic agents
suprofen,antiinflammatory and antirheumatic products
tacalcitol,antipsoriatics
tacrine,psychoanaleptics
tacrolimus,other dermatological preparations
tacrolimus,immunosuppressants
tadalafil,urologicals
tafamidis,other nervous system drugs
tafluprost,ophthalmologicals
talampicillin,antibacterials for systemic use
talbutal,psycholeptics
taliglucerase alfa,other alimentary tract and metabolism products
talimogene laherparepvec,antineoplastic agents
talinolol,beta blocking agents
tamoxifen,endocrine therapy
tamsulosin,urologicals
tapentadol,analgesics
tasimelteon,psycholeptics
tasonermin,immunostimulants
tazarotene,antipsoriatics
tazobactam,antibacterials for systemic use
technetium tc 99m arcitumomab,diagnostic radiopharmaceuticals
technetium tc 99m bicisate,diagnostic radiopharmaceuticals
technetium tc 99m disofenin,diagnostic radiopharmaceuticals
technetium tc 99m exametazime,diagnostic radiopharmaceuticals
technetium tc 99m pertechnetate,diagnostic radiopharmaceuticals
technetium tc 99m sestamibi,diagnostic radiopharmaceuticals
technetium tc 99m sulfur colloid,diagnostic radiopharmaceuticals
technetium tc 99m tilmanocept,diagnostic radiopharmaceuticals
tedizolid,antibacterials for systemic use
teduglutide,other alimentary tract and metabolism products
tegafur,antineoplastic agents
tegaserod,drugs for constipation
teicoplanin,antibacterials for systemic use
telaprevir,antivirals for systemic use
telavancin,antibacterials for systemic use
telbivudine,antivirals for systemic use
telithromycin,antibacterials for systemic use
telmisartan,agents acting on the renin-angiotensin system
temafloxacin,antibacterials for systemic use
temazepam,psycholeptics
temocillin,antibacterials for systemic use
temoporfin,antineoplastic agents
temozolomide,antineoplastic agents
temsirolimus,antineoplastic agents
tenecteplase,antithrombotic agents
teniposide,antineoplastic agents
tenofovir alafenamide,antivirals for systemic use
tenofovir disoproxil,antivirals for systemic use
tenonitrozole,antiprotozoals
tenoxicam,antiinflammatory and antirheumatic products
terazosin,urologicals
terbinafine,antifungals for dermatological use
terbutaline,drugs for obstructive airway diseases
terconazole,gynecological antiinfectives and antiseptics
terfenadine,antihistamines for systemic use
teriflunomide,immunosuppressants
teriparatide,calcium homeostasis
terizidone,antimycobacterials
terlipressin,pituitary and hypothalamic hormones and analogues
terodiline,urologicals
tertatolol,beta blocking agents
tesamorelin,pituitary and hypothalamic hormones and analogues
testosterone,sex hormones and modulators of the genital system
tetanus antitoxin,immune sera and immunoglobulins
tetanus immune globulin,immune sera and immunoglobulins
"tetanus toxoid vaccine, inactivated",vaccines
tetrabenazine,other nervous system drugs
tetracaine,vasoprotectives
tetracaine,"antipruritics, incl. antihistamines, anesthetics, etc."
tetracaine,anesthetics
tetracaine,ophthalmologicals
tetracycline,stomatological preparations
tetracycline,antibiotics and chemotherapeutics for dermatological use
tetracycline,antibacterials for systemic use
tetracycline,ophthalmologicals
tetracycline,otologicals
tetracycline,ophthalmological and otological preparations
tetrahydrocannabinol,antiemetics and antinauseants
tetrahydrozoline,nasal preparations
tetrahydrozoline,ophthalmologicals
tetrazepam,muscle relaxants
thalidomide,immunosuppressants
theobromine,diuretics
theobromine,drugs for obstructive airway diseases
theodrenaline,cardiac therapy
theophylline,drugs for obstructive airway diseases
thiabendazole,antifungals for dermatological use
thiabendazole,anthelmintics
thiamine,vitamins
thiamphenicol,antibacterials for systemic use
thiethylperazine,antihistamines for systemic use
thimerosal,antiseptics and disinfectants
thiocolchicoside,muscle relaxants
thioctic acid,other alimentary tract and metabolism products
thioguanine,antineoplastic agents
thiopental,anesthetics
thiopental,psycholeptics
thiopropazate,psycholeptics
thioproperazine,psycholeptics
thioridazine,psycholeptics
thiotepa,antineoplastic agents
thiothixene,psycholeptics
thiram,"ectoparasiticides, incl. scabicides, insecticides and repellents"
thonzylamine,"antipruritics, incl. antihistamines, anesthetics, etc."
thonzylamine,nasal preparations
thonzylamine,antihistamines for systemic use
thrombin,antihemorrhagics
"thymocyte immunoglobulin, equine",immunosuppressants
thymopentin,immunostimulants
thyrotropin,diagnostic agents
thyrotropin alfa,pituitary and hypothalamic hormones and analogues
thyrotropin-releasing hormone,diagnostic agents
tiadenol,lipid modifying agents
tiagabine,antiepileptics
tianeptine,psychoanaleptics
tiapride,psycholeptics
tiaprofenic acid,antiinflammatory and antirheumatic products
tibezonium iodide,stomatological preparations
tibolone,sex hormones and modulators of the genital system
ticagrelor,antithrombotic agents
ticarcillin,antibacterials for systemic use
ticlopidine,antithrombotic agents
tigecycline,antibacterials for systemic use
tilbroquinol,antiprotozoals
tilidine,analgesics
tiludronic acid,drugs for treatment of bone diseases
timolol,beta blocking agents
timolol,ophthalmologicals
tinidazole,antibacterials for systemic use
tinidazole,antiprotozoals
tinzaparin,antithrombotic agents
tioclomarol,antithrombotic agents
tioconazole,antifungals for dermatological use
tioconazole,gynecological antiinfectives and antiseptics
tiopronin,urologicals
tiotropium bromide,drugs for obstructive airway diseases
tipranavir,antivirals for systemic use
tiratricol,other dermatological preparations
tiratricol,thyroid therapy
tirilazad,other nervous system drugs
tirofiban,antithrombotic agents
tiropramide,drugs for functional gastrointestinal disorders
tisopurine,antigout preparations
tixocortol,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
tixocortol,nasal preparations
tizanidine,muscle relaxants
tobramycin,antibacterials for systemic use
tobramycin,ophthalmologicals
tocainide,cardiac therapy
tocilizumab,immunosuppressants
tocophersolan,vitamins
tofacitinib,immunosuppressants
tofisopam,psycholeptics
tolazamide,drugs used in diabetes
tolazoline,peripheral vasodilators
tolazoline,topical products for joint and muscular pain
tolbutamide,drugs used in diabetes
tolbutamide,diagnostic agents
tolcapone,anti-parkinson drugs
tolciclate,antifungals for dermatological use
tolfenamic acid,antiinflammatory and antirheumatic products
tolmetin,antiinflammatory and antirheumatic products
tolmetin,topical products for joint and muscular pain
tolnaftate,antifungals for dermatological use
toloxatone,psychoanaleptics
tolperisone,topical products for joint and muscular pain
tolperisone,muscle relaxants
tolrestat,drugs used in diabetes
tolterodine,urologicals
tolvaptan,diuretics
topiramate,antiepileptics
topotecan,antineoplastic agents
toremifene,endocrine therapy
torsemide,diuretics
trabectedin,antineoplastic agents
tramadol,analgesics
tramazoline,nasal preparations
trametinib,antineoplastic agents
trandolapril,agents acting on the renin-angiotensin system
trandolapril / verapamil,agents acting on the renin-angiotensin system
tranexamic acid,antihemorrhagics
tranylcypromine,psychoanaleptics
trapidil,cardiac therapy
trastuzumab,antineoplastic agents
travoprost,ophthalmologicals
trazodone,psychoanaleptics
treosulfan,antineoplastic agents
trepibutone,drugs for functional gastrointestinal disorders
treprostinil,antithrombotic agents
tretinoin,anti-acne preparations
tretinoin,antineoplastic agents
triamcinolone,stomatological preparations
triamcinolone,vasoprotectives
triamcinolone,"corticosteroids, dermatological preparations"
triamcinolone,corticosteroids for systemic use
triamcinolone,nasal preparations
triamcinolone,drugs for obstructive airway diseases
triamcinolone,ophthalmologicals
triamterene,diuretics
triazolam,psycholeptics
triazulenone,psycholeptics
tribenoside,vasoprotectives
trichlorfon,anthelmintics
trichlormethiazide,diuretics
triclofos,psycholeptics
triclosan,antiseptics and disinfectants
triclosan,medicated dressings
tridihexethyl,drugs for functional gastrointestinal disorders
trientine,other alimentary tract and metabolism products
triethanolamine,preparations for treatment of wounds and ulcers
trifluoperazine,psycholeptics
trifluperidol,psycholeptics
triflupromazine,psycholeptics
trifluridine,ophthalmologicals
triflusal,antithrombotic agents
trihexyphenidyl,anti-parkinson drugs
trilostane,corticosteroids for systemic use
trimebutine,drugs for functional gastrointestinal disorders
trimeprazine,antihistamines for systemic use
trimetazidine,cardiac therapy
trimethadione,antiepileptics
trimethaphan,antihypertensives
trimethobenzamide,antihistamines for systemic use
trimethoprim,antibacterials for systemic use
trimetrexate,antiprotozoals
trimipramine,psychoanaleptics
trioxsalen,antipsoriatics
tripelennamine,"antipruritics, incl. antihistamines, anesthetics, etc."
tripelennamine,antihistamines for systemic use
triprolidine,antihistamines for systemic use
triptorelin,endocrine therapy
tritoqualine,antihistamines for systemic use
trofosfamide,antineoplastic agents
troglitazone,drugs used in diabetes
troleandomycin,antibacterials for systemic use
tromantadine,antibiotics and chemotherapeutics for dermatological use
tromantadine,antivirals for systemic use
tromethamine,blood substitutes and perfusion solutions
tropatepine,anti-parkinson drugs
tropicamide,ophthalmologicals
tropisetron,antiemetics and antinauseants
trospium,urologicals
trovafloxacin,antibacterials for systemic use
troxerutin,vasoprotectives
trypsin,other hematological agents
trypsin,preparations for treatment of wounds and ulcers
tryptophan,psychoanaleptics
tuberculin,diagnostic agents
tubocurarine,muscle relaxants
tulobuterol,drugs for obstructive airway diseases
tyloxapol,cough and cold preparations
tyrothricin,antibiotics and chemotherapeutics for dermatological use
tyrothricin,throat preparations
tyrothricin,ophthalmologicals
ulipristal,sex hormones and modulators of the genital system
umeclidinium bromide,drugs for obstructive airway diseases
undecylenic acid,antifungals for dermatological use
unoprostone,ophthalmologicals
urapidil,antihypertensives
urea,blood substitutes and perfusion solutions
urea,emollients and protectives
uridine triacetate,other alimentary tract and metabolism products
urofollitropin,sex hormones and modulators of the genital system
urokinase,antithrombotic agents
ursodiol,bile and liver therapy
ustekinumab,immunosuppressants
valacyclovir,antivirals for systemic use
valdecoxib,antiinflammatory and antirheumatic products
valganciclovir,antivirals for systemic use
valproic acid,antiepileptics
valrubicin,antineoplastic agents
valsartan,agents acting on the renin-angiotensin system
vancomycin,"antidiarrheals, intestinal antiinflammatory/antiinfective agents"
vancomycin,antibacterials for systemic use
vandetanib,antineoplastic agents
vardenafil,urologicals
varenicline,other nervous system drugs
varicella-zoster immune globulin,immune sera and immunoglobulins
vasopressin (usp),pituitary and hypothalamic hormones and analogues
vecuronium,muscle relaxants
vedolizumab,immunosuppressants
velaglucerase alfa,other alimentary tract and metabolism products
vemurafenib,antineoplastic agents
venetoclax,antineoplastic agents
venlafaxine,psychoanaleptics
veralipride,psycholeptics
verapamil,calcium channel blockers
verteporfin,ophthalmologicals
vidarabine,antivirals for systemic use
vidarabine,ophthalmologicals
vigabatrin,antiepileptics
vilazodone,psychoanaleptics
vildagliptin,drugs used in diabetes
viloxazine,psychoanaleptics
vinbarbital,psycholeptics
vinblastine,antineoplastic agents
vinburnine,peripheral vasodilators
vincamine,peripheral vasodilators
vincristine,antineoplastic agents
vindesine,antineoplastic agents
vinorelbine,antineoplastic agents
vinpocetine,psychoanaleptics
virginiamycin,antibiotics and chemotherapeutics for dermatological use
vismodegib,antineoplastic agents
vitamin a,vitamins
vitamin a,anti-acne preparations
vitamin a,nasal preparations
vitamin a,ophthalmologicals
vitamin b 12,antianemic preparations
vitamin e,vitamins
vitamin k 1,antihemorrhagics
vitamin k 3,antihemorrhagics
von willebrand factor,antihemorrhagics
vorapaxar,antithrombotic agents
voriconazole,antimycotics for systemic use
vorinostat,antineoplastic agents
vortioxetine,psychoanaleptics
warfarin,antithrombotic agents
xamoterol,cardiac therapy
xanthinol niacinate,peripheral vasodilators
xenon,anesthetics
xenon-133,diagnostic radiopharmaceuticals
xibornol,antibacterials for systemic use
xipamide,diuretics
xylometazoline,nasal preparations
xylometazoline,ophthalmologicals
yellow fever vaccine,vaccines
yohimbine,urologicals
zafirlukast,drugs for obstructive airway diseases
zalcitabine,antivirals for systemic use
zaleplon,psycholeptics
zanamivir,antivirals for systemic use
ziconotide,analgesics
zidovudine,antivirals for systemic use
zinc acetate,other alimentary tract and metabolism products
zinc chloride,blood substitutes and perfusion solutions
zinc gluconate,mineral supplements
zinc gluconate,tonics
zinc pyrithione,other dermatological preparations
zinc sulfate,mineral supplements
zinc sulfate,tonics
zipeprol,cough and cold preparations
ziprasidone,psycholeptics
zofenopril,agents acting on the renin-angiotensin system
zoledronic acid,drugs for treatment of bone diseases
zolmitriptan,analgesics
zolpidem,psycholeptics
zomepirac,antiinflammatory and antirheumatic products
zonisamide,antiepileptics
zopiclone,psycholeptics
zotepine,psycholeptics
zuclopenthixol,psycholeptics
