DRUG,TIER1
smallpox vaccine live vaccinia virus,antiinfectives for systemic use
sobrerol,respiratory system
sodium acetate,blood and blood forming organs
sodium benzoate,alimentary tract and metabolism
sodium bicarbonate,blood and blood forming organs
sodium borate,sensory organs
sodium chloride,alimentary tract and metabolism
sodium chloride,blood and blood forming organs
sodium chlorite,dermatologicals
sodium citrate,blood and blood forming organs
sodium fluoride,alimentary tract and metabolism
sodium glycerophosphate,blood and blood forming organs
sodium hypochlorite,dermatologicals
sodium iodide i123,various
sodium ironedetate,blood and blood forming organs
sodium monofluorophosphate,alimentary tract and metabolism
sodium nitrite,various
sodium oxybate,nervous system
sodium perborate,alimentary tract and metabolism
sodium phenylbutyrate,alimentary tract and metabolism
sodium phosphate,alimentary tract and metabolism
sodium phosphate,blood and blood forming organs
sodium phosphate p32,various
sodium propionate,sensory organs
sodium salicylate,nervous system
sodium selenate,alimentary tract and metabolism
sodium selenite,alimentary tract and metabolism
sodium stibogluconate,"antiparasitic products, insecticides and repellents"
sodium sulfate,alimentary tract and metabolism
sodium tartrate,alimentary tract and metabolism
sodium tetradecyl sulfate,cardiovascular system
sofosbuvir,antiinfectives for systemic use
solifenacin,genito urinary system and sex hormones
somatorelin,various
somatostatin,"systemic hormonal preparations, excl. sex hormones and insulins"
somatrem,"systemic hormonal preparations, excl. sex hormones and insulins"
somatropin,"systemic hormonal preparations, excl. sex hormones and insulins"
sonidegib,antineoplastic and immunomodulating agents
sorafenib,antineoplastic and immunomodulating agents
sorbitol,alimentary tract and metabolism
sorbitol,blood and blood forming organs
sorbitol,various
sotalol,cardiovascular system
sparfloxacin,antiinfectives for systemic use
spectinomycin,antiinfectives for systemic use
spiramycin,antiinfectives for systemic use
spirapril,cardiovascular system
spironolactone,cardiovascular system
st. john's wort extract,nervous system
stannous fluoride,alimentary tract and metabolism
stanozolol,alimentary tract and metabolism
stavudine,antiinfectives for systemic use
streptokinase,blood and blood forming organs
streptomycin,alimentary tract and metabolism
streptomycin,antiinfectives for systemic use
streptozocin,antineoplastic and immunomodulating agents
strontium-89,various
styramate,musculo-skeletal system
succinylcholine,musculo-skeletal system
succinylsulfathiazole,alimentary tract and metabolism
sucralfate,alimentary tract and metabolism
sucroferric oxyhydroxide,various
sufentanil,nervous system
sugammadex,various
sulbactam,antiinfectives for systemic use
sulbenicillin,antiinfectives for systemic use
sulbutiamine,alimentary tract and metabolism
sulconazole,dermatologicals
sulfacetamide,dermatologicals
sulfacetamide,sensory organs
sulfadiazine,antiinfectives for systemic use
sulfadiazine / tetroxoprim,antiinfectives for systemic use
sulfadiazine / trimethoprim,antiinfectives for systemic use
sulfadimethoxine,antiinfectives for systemic use
sulfaguanidine,alimentary tract and metabolism
sulfalene,antiinfectives for systemic use
sulfamerazine,dermatologicals
sulfamerazine,antiinfectives for systemic use
sulfamerazine / trimethoprim,antiinfectives for systemic use
sulfamethazine,antiinfectives for systemic use
sulfamethizole,blood and blood forming organs
sulfamethizole,dermatologicals
sulfamethizole,antiinfectives for systemic use
sulfamethizole,sensory organs
sulfamethoxazole,antiinfectives for systemic use
sulfamethoxazole / trimethoprim,antiinfectives for systemic use
sulfamethoxypyridazine,antiinfectives for systemic use
sulfametrole / trimethoprim,antiinfectives for systemic use
sulfamoxole,antiinfectives for systemic use
sulfamoxole / trimethoprim,antiinfectives for systemic use
sulfanilamide,dermatologicals
sulfanilamide,antiinfectives for systemic use
sulfapyridine,antiinfectives for systemic use
sulfasalazine,alimentary tract and metabolism
sulfathiazole,dermatologicals
sulfathiazole,antiinfectives for systemic use
sulfinpyrazone,musculo-skeletal system
sulfisomidine,antiinfectives for systemic use
sulfisoxazole,antiinfectives for systemic use
sulfisoxazole,sensory organs
sulfobromophthalein,various
sulfur,dermatologicals
sulfur hexafluoride,various
sulindac,musculo-skeletal system
sulpiride,nervous system
sultamicillin,antiinfectives for systemic use
sulthiame,nervous system
sultopride,nervous system
sumatriptan,nervous system
sunitinib,antineoplastic and immunomodulating agents
suprofen,musculo-skeletal system
tacalcitol,dermatologicals
tacrine,nervous system
tacrolimus,dermatologicals
tacrolimus,antineoplastic and immunomodulating agents
tadalafil,genito urinary system and sex hormones
tafamidis,nervous system
tafluprost,sensory organs
talampicillin,antiinfectives for systemic use
talbutal,nervous system
taliglucerase alfa,alimentary tract and metabolism
talimogene laherparepvec,antineoplastic and immunomodulating agents
talinolol,cardiovascular system
tamoxifen,antineoplastic and immunomodulating agents
tamsulosin,genito urinary system and sex hormones
tapentadol,nervous system
tasimelteon,nervous system
tasonermin,antineoplastic and immunomodulating agents
tazarotene,dermatologicals
tazobactam,antiinfectives for systemic use
technetium tc 99m arcitumomab,various
technetium tc 99m bicisate,various
technetium tc 99m disofenin,various
technetium tc 99m exametazime,various
technetium tc 99m pertechnetate,various
technetium tc 99m sestamibi,various
technetium tc 99m sulfur colloid,various
technetium tc 99m tilmanocept,various
tedizolid,antiinfectives for systemic use
teduglutide,alimentary tract and metabolism
tegafur,antineoplastic and immunomodulating agents
tegaserod,alimentary tract and metabolism
teicoplanin,antiinfectives for systemic use
telaprevir,antiinfectives for systemic use
telavancin,antiinfectives for systemic use
telbivudine,antiinfectives for systemic use
telithromycin,antiinfectives for systemic use
telmisartan,cardiovascular system
temafloxacin,antiinfectives for systemic use
temazepam,nervous system
temocillin,antiinfectives for systemic use
temoporfin,antineoplastic and immunomodulating agents
temozolomide,antineoplastic and immunomodulating agents
temsirolimus,antineoplastic and immunomodulating agents
tenecteplase,blood and blood forming organs
teniposide,antineoplastic and immunomodulating agents
tenofovir alafenamide,antiinfectives for systemic use
tenofovir disoproxil,antiinfectives for systemic use
tenonitrozole,"antiparasitic products, insecticides and repellents"
tenoxicam,musculo-skeletal system
terazosin,genito urinary system and sex hormones
terbinafine,dermatologicals
terbutaline,respiratory system
terconazole,genito urinary system and sex hormones
terfenadine,respiratory system
teriflunomide,antineoplastic and immunomodulating agents
teriparatide,"systemic hormonal preparations, excl. sex hormones and insulins"
terizidone,antiinfectives for systemic use
terlipressin,"systemic hormonal preparations, excl. sex hormones and insulins"
terodiline,genito urinary system and sex hormones
tertatolol,cardiovascular system
tesamorelin,"systemic hormonal preparations, excl. sex hormones and insulins"
testosterone,genito urinary system and sex hormones
tetanus antitoxin,antiinfectives for systemic use
tetanus immune globulin,antiinfectives for systemic use
"tetanus toxoid vaccine, inactivated",antiinfectives for systemic use
tetrabenazine,nervous system
tetracaine,cardiovascular system
tetracaine,dermatologicals
tetracaine,nervous system
tetracaine,sensory organs
tetracycline,alimentary tract and metabolism
tetracycline,dermatologicals
tetracycline,antiinfectives for systemic use
tetracycline,sensory organs
tetrahydrocannabinol,alimentary tract and metabolism
tetrahydrozoline,respiratory system
tetrahydrozoline,sensory organs
tetrazepam,musculo-skeletal system
thalidomide,antineoplastic and immunomodulating agents
theobromine,cardiovascular system
theobromine,respiratory system
theodrenaline,cardiovascular system
theophylline,respiratory system
thiabendazole,dermatologicals
thiabendazole,"antiparasitic products, insecticides and repellents"
thiamine,alimentary tract and metabolism
thiamphenicol,antiinfectives for systemic use
thiethylperazine,respiratory system
thimerosal,dermatologicals
thiocolchicoside,musculo-skeletal system
thioctic acid,alimentary tract and metabolism
thioguanine,antineoplastic and immunomodulating agents
thiopental,nervous system
thiopropazate,nervous system
thioproperazine,nervous system
thioridazine,nervous system
thiotepa,antineoplastic and immunomodulating agents
thiothixene,nervous system
thiram,"antiparasitic products, insecticides and repellents"
thonzylamine,dermatologicals
thonzylamine,respiratory system
thrombin,blood and blood forming organs
"thymocyte immunoglobulin, equine",antineoplastic and immunomodulating agents
thymopentin,antineoplastic and immunomodulating agents
thyrotropin,various
thyrotropin alfa,"systemic hormonal preparations, excl. sex hormones and insulins"
thyrotropin-releasing hormone,various
tiadenol,cardiovascular system
tiagabine,nervous system
tianeptine,nervous system
tiapride,nervous system
tiaprofenic acid,musculo-skeletal system
tibezonium iodide,alimentary tract and metabolism
tibolone,genito urinary system and sex hormones
ticagrelor,blood and blood forming organs
ticarcillin,antiinfectives for systemic use
ticlopidine,blood and blood forming organs
tigecycline,antiinfectives for systemic use
tilbroquinol,"antiparasitic products, insecticides and repellents"
tilidine,nervous system
tiludronic acid,musculo-skeletal system
timolol,cardiovascular system
timolol,sensory organs
tinidazole,antiinfectives for systemic use
tinidazole,"antiparasitic products, insecticides and repellents"
tinzaparin,blood and blood forming organs
tioclomarol,blood and blood forming organs
tioconazole,dermatologicals
tioconazole,genito urinary system and sex hormones
tiopronin,genito urinary system and sex hormones
tiotropium bromide,respiratory system
tipranavir,antiinfectives for systemic use
tiratricol,dermatologicals
tiratricol,"systemic hormonal preparations, excl. sex hormones and insulins"
tirilazad,nervous system
tirofiban,blood and blood forming organs
tiropramide,alimentary tract and metabolism
tisopurine,musculo-skeletal system
tixocortol,alimentary tract and metabolism
tixocortol,respiratory system
tizanidine,musculo-skeletal system
tobramycin,antiinfectives for systemic use
tobramycin,sensory organs
tocainide,cardiovascular system
tocilizumab,antineoplastic and immunomodulating agents
tocophersolan,alimentary tract and metabolism
tofacitinib,antineoplastic and immunomodulating agents
tofisopam,nervous system
tolazamide,alimentary tract and metabolism
tolazoline,cardiovascular system
tolazoline,musculo-skeletal system
tolbutamide,alimentary tract and metabolism
tolbutamide,various
tolcapone,nervous system
tolciclate,dermatologicals
tolfenamic acid,musculo-skeletal system
tolmetin,musculo-skeletal system
tolnaftate,dermatologicals
toloxatone,nervous system
tolperisone,musculo-skeletal system
tolrestat,alimentary tract and metabolism
tolterodine,genito urinary system and sex hormones
tolvaptan,cardiovascular system
topiramate,nervous system
topotecan,antineoplastic and immunomodulating agents
toremifene,antineoplastic and immunomodulating agents
torsemide,cardiovascular system
trabectedin,antineoplastic and immunomodulating agents
tramadol,nervous system
tramazoline,respiratory system
trametinib,antineoplastic and immunomodulating agents
trandolapril,cardiovascular system
trandolapril / verapamil,cardiovascular system
tranexamic acid,blood and blood forming organs
tranylcypromine,nervous system
trapidil,cardiovascular system
trastuzumab,antineoplastic and immunomodulating agents
travoprost,sensory organs
trazodone,nervous system
treosulfan,antineoplastic and immunomodulating agents
trepibutone,alimentary tract and metabolism
treprostinil,blood and blood forming organs
tretinoin,dermatologicals
tretinoin,antineoplastic and immunomodulating agents
triamcinolone,alimentary tract and metabolism
triamcinolone,cardiovascular system
triamcinolone,dermatologicals
triamcinolone,"systemic hormonal preparations, excl. sex hormones and insulins"
triamcinolone,respiratory system
triamcinolone,sensory organs
triamterene,cardiovascular system
triazolam,nervous system
triazulenone,nervous system
tribenoside,cardiovascular system
trichlorfon,"antiparasitic products, insecticides and repellents"
trichlormethiazide,cardiovascular system
triclofos,nervous system
triclosan,dermatologicals
tridihexethyl,alimentary tract and metabolism
trientine,alimentary tract and metabolism
triethanolamine,dermatologicals
trifluoperazine,nervous system
trifluperidol,nervous system
triflupromazine,nervous system
trifluridine,sensory organs
triflusal,blood and blood forming organs
trihexyphenidyl,nervous system
trilostane,"systemic hormonal preparations, excl. sex hormones and insulins"
trimebutine,alimentary tract and metabolism
trimeprazine,respiratory system
trimetazidine,cardiovascular system
trimethadione,nervous system
trimethaphan,cardiovascular system
trimethobenzamide,respiratory system
trimethoprim,antiinfectives for systemic use
trimetrexate,"antiparasitic products, insecticides and repellents"
trimipramine,nervous system
trioxsalen,dermatologicals
tripelennamine,dermatologicals
tripelennamine,respiratory system
triprolidine,respiratory system
triptorelin,antineoplastic and immunomodulating agents
tritoqualine,respiratory system
trofosfamide,antineoplastic and immunomodulating agents
troglitazone,alimentary tract and metabolism
troleandomycin,antiinfectives for systemic use
tromantadine,dermatologicals
tromantadine,antiinfectives for systemic use
tromethamine,blood and blood forming organs
tropatepine,nervous system
tropicamide,sensory organs
tropisetron,alimentary tract and metabolism
trospium,genito urinary system and sex hormones
trovafloxacin,antiinfectives for systemic use
troxerutin,cardiovascular system
trypsin,blood and blood forming organs
trypsin,dermatologicals
tryptophan,nervous system
tuberculin,various
tubocurarine,musculo-skeletal system
tulobuterol,respiratory system
tyloxapol,respiratory system
tyrothricin,dermatologicals
tyrothricin,respiratory system
tyrothricin,sensory organs
ulipristal,genito urinary system and sex hormones
umeclidinium bromide,respiratory system
undecylenic acid,dermatologicals
unoprostone,sensory organs
urapidil,cardiovascular system
urea,blood and blood forming organs
urea,dermatologicals
uridine triacetate,alimentary tract and metabolism
urofollitropin,genito urinary system and sex hormones
urokinase,blood and blood forming organs
ursodiol,alimentary tract and metabolism
ustekinumab,antineoplastic and immunomodulating agents
valacyclovir,antiinfectives for systemic use
valdecoxib,musculo-skeletal system
valganciclovir,antiinfectives for systemic use
valproic acid,nervous system
valrubicin,antineoplastic and immunomodulating agents
valsartan,cardiovascular system
vancomycin,alimentary tract and metabolism
vancomycin,antiinfectives for systemic use
vandetanib,antineoplastic and immunomodulating agents
vardenafil,genito urinary system and sex hormones
varenicline,nervous system
varicella-zoster immune globulin,antiinfectives for systemic use
vasopressin (usp),"systemic hormonal preparations, excl. sex hormones and insulins"
vecuronium,musculo-skeletal system
vedolizumab,antineoplastic and immunomodulating agents
velaglucerase alfa,alimentary tract and metabolism
vemurafenib,antineoplastic and immunomodulating agents
venetoclax,antineoplastic and immunomodulating agents
venlafaxine,nervous system
veralipride,nervous system
verapamil,cardiovascular system
verteporfin,sensory organs
vidarabine,antiinfectives for systemic use
vidarabine,sensory organs
vigabatrin,nervous system
vilazodone,nervous system
vildagliptin,alimentary tract and metabolism
viloxazine,nervous system
vinbarbital,nervous system
vinblastine,antineoplastic and immunomodulating agents
vinburnine,cardiovascular system
vincamine,cardiovascular system
vincristine,antineoplastic and immunomodulating agents
vindesine,antineoplastic and immunomodulating agents
vinorelbine,antineoplastic and immunomodulating agents
vinpocetine,nervous system
virginiamycin,dermatologicals
vismodegib,antineoplastic and immunomodulating agents
vitamin a,alimentary tract and metabolism
vitamin a,dermatologicals
vitamin a,respiratory system
vitamin a,sensory organs
vitamin b 12,blood and blood forming organs
vitamin e,alimentary tract and metabolism
vitamin k 1,blood and blood forming organs
vitamin k 3,blood and blood forming organs
von willebrand factor,blood and blood forming organs
vorapaxar,blood and blood forming organs
voriconazole,antiinfectives for systemic use
vorinostat,antineoplastic and immunomodulating agents
vortioxetine,nervous system
warfarin,blood and blood forming organs
xamoterol,cardiovascular system
xanthinol niacinate,cardiovascular system
xenon,nervous system
xenon-133,various
xibornol,antiinfectives for systemic use
xipamide,cardiovascular system
xylometazoline,respiratory system
xylometazoline,sensory organs
yellow fever vaccine,antiinfectives for systemic use
yohimbine,genito urinary system and sex hormones
zafirlukast,respiratory system
zalcitabine,antiinfectives for systemic use
zaleplon,nervous system
zanamivir,antiinfectives for systemic use
ziconotide,nervous system
zidovudine,antiinfectives for systemic use
zinc acetate,alimentary tract and metabolism
zinc chloride,blood and blood forming organs
zinc gluconate,alimentary tract and metabolism
zinc pyrithione,dermatologicals
zinc sulfate,alimentary tract and metabolism
zipeprol,respiratory system
ziprasidone,nervous system
zofenopril,cardiovascular system
zoledronic acid,musculo-skeletal system
zolmitriptan,nervous system
zolpidem,nervous system
zomepirac,musculo-skeletal system
zonisamide,nervous system
zopiclone,nervous system
zotepine,nervous system
zuclopenthixol,nervous system
