"MEDNAME","DRUG"
"ascorbic acid oral","ascorbic acid"
"somatropin 10 mg/2 ml (5 mg/ml) subcutaneous soln","somatropin"
"dextromethorphan hbr 15 mg capsule","dextromethorphan"
"chlorphen-phenyleph-dm-acetaminophen 2 mg-5 mg-10 mg-325 mg capsule","acetaminophen"
"azithromycin er 2 gram/60 ml oral suspension,extended release","azithromycin"
"glucosamine &chondroit-mv-min3 oral","glucosamine"
"ibuprofen-oxycodone 400 mg-5 mg tablet","ibuprofen"
"ibuprofen-oxycodone 400 mg-5 mg tablet","oxycodone"
"acetaminophen 325 mg-codeine 30 mg tablet","acetaminophen"
"acetaminophen 325 mg-codeine 30 mg tablet","codeine"
"methotrexate intrathecal 15 mg (adult) mi","methotrexate"
"meperidine 100 mg tablet","meperidine"
"lysine oral","lysine"
"tobramycin sulfate (bulk) 634 mcg/mg(not less than,usp) powder","tobramycin"
"b cplx 4-vit d3 1,750 unit-c 60 mg-folic acid 1 mg-zinc 12.5 mg tablet","folic acid"
"cyclophosphamide 20 mg/ml oral soln","cyclophosphamide"
"emtricitabine-tenofovir 200-300 mg 4ea pack","emtricitabine"
"amlodipine 2.5 mg-atorvastatin 40 mg tablet","amlodipine"
"amlodipine 2.5 mg-atorvastatin 40 mg tablet","atorvastatin"
"lenvatinib 10 mg/day (10 mg x 1/day) capsule","lenvatinib"
"triamcinolone acetonide 50 mcg nasal spray","triamcinolone"
"bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural","bupivacaine"
"bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural","sodium chloride"
"blood-glucose meter,continuous","glucose"
"carbitol-equisetum xt-ethanol-chitosan-msm topical liquid","ethanol"
"paliperidone er 1.5 mg tablet,extended release 24 hr","paliperidone"
"paliperidone palmitate 39 mg/0.25 ml intramuscular syringe","paliperidone"
"prenatal vitamin-ferrous fumarate 65 mg iron-folic acid 1 mg capsule","ferrous fumarate"
"prenatal vitamin-ferrous fumarate 65 mg iron-folic acid 1 mg capsule","folic acid"
"riociguat 2.5 mg tablet","riociguat"
"miconazole nitrate 2 % topical tincture","miconazole"
"hydrocortisone (bulk) powder","cortisone"
"hydrocortisone (bulk) powder","hydrocortisone"
"vincristine iv infusion (drh)","vincristine"
"miconazole nitrate (bulk) powder","miconazole"
"thalidomide 150 mg capsule","thalidomide"
"hydromorphone 2.5 mg (10 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural","bupivacaine"
"hydromorphone 2.5 mg (10 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural","hydromorphone"
"hydromorphone 2.5 mg (10 mcg/ml)-bupivacaine 0.125% in sodium chloride 0.9% 250 ml epidural","sodium chloride"
"meropenem 500 mg intravenous solution","meropenem"
"aspirin low-strength oral","aspirin"
"acyclovir 50 mg buccal tablet","acyclovir"
"phenytoin iv syringe in ns 10 mg/ml","phenytoin"
"rsh onc olaparib 100mg, 150mg, or placebo (ctsu nsabp b-55) (irb 61408) tablet","olaparib"
"blood glucose monitoring kit","glucose"
"doxorubicin iv infusion >100 mg (peds)","doxorubicin"
"rsh study hyperpolarized 129 xenon gas (non-ids) (irb 79617) inhalant","xenon"
"clotrimazole (bulk) powder","clotrimazole"
"topiramate xr 150 mg capsule sprinkle,extended release 24 hr","topiramate"
"cholecalciferol (vitamin d3) oral","cholecalciferol"
"carboplatin iv infusion (bmt)","carboplatin"
"doxycycline monohydrate 75 mg capsule","doxycycline"
"folic acid-vit b6-vit b12 0.5 mg-5 mg-0.2 mg tablet","folic acid"
"sotalol af 160 mg tablet","sotalol"
"desmopressin 4 mcg in sodium chloride 0.9 % infusion 50 ml","desmopressin"
"desmopressin 4 mcg in sodium chloride 0.9 % infusion 50 ml","sodium chloride"
"cholecalciferol (vit d3) 1,000 unit/spray sublingual spray,suspension","cholecalciferol"
"talc sterile 10 g in sodium chloride 0.9% 50 ml syringe","sodium chloride"
"penicillin g potassium 5 million unit solution for injection","penicillin g"
"benzoyl peroxide 5.3 % topical foam","benzoyl peroxide"
"saccharomyces boulardii 250 mg oral packet","saccharomyces boulardii"
"rsh onc ipilimumab 301-550mg (bms ca209-204) (irb 59334) infusion","ipilimumab"
"fentanyl 100 mcg/spray sublingual spray","fentanyl"
"rsh study dolutegravir (start study) (irb 27264) 50mg tablet","dolutegravir"
"magnesium oxide-pyridoxine hcl 362 mg-20 mg tablet","magnesium oxide"
"magnesium oxide-pyridoxine hcl 362 mg-20 mg tablet","pyridoxine"
"buprenorphine 5.7 mg-naloxone 1.4 mg sublingual tablet","buprenorphine"
"buprenorphine 5.7 mg-naloxone 1.4 mg sublingual tablet","naloxone"
"leuprolide 1 mg/0.2 ml subcutaneous solution","leuprolide"
"tryptophan 500 mg capsule","tryptophan"
"sulfacetamide sodium 10 % topical foam","sulfacetamide"
"ceftriaxone 1 gram intravenous solution","ceftriaxone"
"hydroquinone microspheres er 4 % topical cream,extended release","hydroquinone"
"bd tuberculin syringe 1 ml 26 gauge x 3/8""","tuberculin"
"clindamycin er 2 % vaginal cream,extended release","clindamycin"
"citric acid-gluconolac-mag carb 6.602 g-0.198 g/100 ml irrigation soln","citric acid"
"benzoyl peroxide and skin cleanser #5 8 % topical kit","benzoyl peroxide"
"iodine 150 mcg tablet","iodine"
"naphazoline 0.012 % eye drops","naphazoline"
"aspirin, buffered 324 mg tablet","aspirin"
"methylphenidate 10 mg/5 ml oral solution","methylphenidate"
"tizanidine oral","tizanidine"
"rituximab (commercial) (irb 30127) 1 mg/ml infusion","rituximab"
"rsh onc pembrolizumab (macrogenics cp-mgah22-05) (irb 68590) chemo infusion","pembrolizumab"
"digoxin 62.5 mcg tablet","digoxin"
"lamotrigine 25 mg(14)-50 mg(14)-100 mg(7)tablet,dissolve on tongue,pck","lamotrigine"
"hydralazine oral","hydralazine"
"acrivastine-pseudoephedrine 8 mg-60 mg capsule","acrivastine"
"acrivastine-pseudoephedrine 8 mg-60 mg capsule","ephedrine"
"acrivastine-pseudoephedrine 8 mg-60 mg capsule","pseudoephedrine"
"isradipine er 5 mg tablet,extended release 24 hr","isradipine"
"oxycodone-acetaminophen 7.5 mg-300 mg tablet","acetaminophen"
"oxycodone-acetaminophen 7.5 mg-300 mg tablet","oxycodone"
"valproic acid 500 mg capsule,delayed release","valproic acid"
"heparin flush (porcine) 100 unit/ml in 0.9 % sodium chloride iv kit","heparin"
"heparin flush (porcine) 100 unit/ml in 0.9 % sodium chloride iv kit","sodium chloride"
"vit b complx, c-iron 8 mg-folic acid 800 mcg-d3 1,000 unit-zinc tablet","folic acid"
"cosyntropin iv infusion","cosyntropin"
"deferiprone 500 mg tablet","deferiprone"
"vasopressin 10 units in sodium chloride 0.9% 100 ml solution","sodium chloride"
"dextromethorphan-guaifenesin 10 mg-200 mg/5 ml oral liquid","dextromethorphan"
"dextromethorphan-guaifenesin 10 mg-200 mg/5 ml oral liquid","guaifenesin"
"minocycline er 105 mg tablet,extended release 24 hr","minocycline"
"blood-glucose transmitter-blood-glucose sensor","glucose"
"posaconazole oral","posaconazole"
"melatonin 2.5 mg chewable tablet","melatonin"
"selexipag 1,600 mcg tablet","selexipag"
"sulfacetamide sodium 10 %-sulfur 5 % topical pads","sulfacetamide"
"sulfacetamide sodium 10 %-sulfur 5 % topical pads","sulfur"
"heparin 1000 units in lactated ringers 1000 ml","heparin"
"rsh study albuterol (irb 25110) inhaler","albuterol"
"selenium sulfide-aloe vera 1 % shampoo","selenium sulfide"
"melatonin 200 mcg tablet","melatonin"
"ceftazidime 2 gram intravenous solution","ceftazidime"
"albuterol sulfate inhal","albuterol"
"benazepril oral","benazepril"
"ropivacaine hcl 0.2% - 550ml on q c-bloc on demand & select a flow rate","ropivacaine"
"prenatal vits,calcium no.73-iron fum 28 mg iron-folic acid 1 mg tablet","folic acid"
"diphenhydramine 12.5 mg/5 ml syrup","diphenhydramine"
"midazolam (pf) 2 mg/2 ml (1 mg/ml) injection syringe","midazolam"
"rsh study 0.9% sodium chloride (ids 1775) (irb 59142) flush","sodium chloride"
"chlorpheniramine-hydrocodone er oral suspension,extended release 12 hr","chlorpheniramine"
"chlorpheniramine-hydrocodone er oral suspension,extended release 12 hr","hydrocodone"
"chlorpheniramine-hydrocodone er oral suspension,extended release 12 hr","pheniramine"
"peg 400-hypromellose-glycerin 1 %-0.2 %-0.2 % eye drops","glycerin"
"peg 400-hypromellose-glycerin 1 %-0.2 %-0.2 % eye drops","hypromellose"
"penicillin g benzathine and procaine 1,200,000 unit/2 ml im syringe","penicillin g"
"penicillin g benzathine and procaine 1,200,000 unit/2 ml im syringe","penicillin g benzathine"
"penicillin g benzathine and procaine 1,200,000 unit/2 ml im syringe","procaine"
"non-aspirin extra strength 500 mg tablet","aspirin"
"rsh study sitagliptin 100mg (non-ids) (irb 67061) tablet","sitagliptin"
"rsh onc ipilimumab (bms ca184-240) eirb 38564 5 mg/ml chemo infusion","ipilimumab"
"tamsulosin oral","tamsulosin"
"clonazepam oral","clonazepam"
"zz do not use rsh onc paclitaxel-protein bound (celgene abx-260) (irb 19321) infusion","paclitaxel"
"quazepam 15 mg tablet","quazepam"
"heparin (porcine) 5,000 unit/ml (1 ml) injection cartridge","heparin"
"methylphenidate 5 mg/5 ml oral solution","methylphenidate"
"sodium fluoride 1 mg fluoride (2.2 mg) chewable tablet","sodium fluoride"
"epoprostenol iv infusion (flolan) (cadd) 10,000 ng/ml","epoprostenol"
"obeticholic acid 5 mg tablet","cholic acid"
"obeticholic acid 5 mg tablet","obeticholic acid"
"rsh onc cosyntropin 0.25 mg injection","cosyntropin"
"ezogabine 300 mg tablet","ezogabine"
"sulfacetamide sodium 10 % top cleanser,gel extended release","sulfacetamide"
"phenylephrine 1 % nasal drops","phenylephrine"
"ferrous gluconate 300 mg (35 mg iron) tablet","ferrous gluconate"
"letairis 5 mg tablet","air"
"adalimumab 10 mg/0.2 ml subcutaneous syringe kit","adalimumab"
"terbutaline 2.5 mg tablet","terbutaline"
"castor oil","castor oil"
"asenapine 2.5 mg sublingual tablet","asenapine"
"rsh onc ipilimumab or placebo (bms ca209-238) (irb 60696) 5mg/ml inj component","ipilimumab"
"nitroglycerin oral","glycerin"
"nitroglycerin oral","nitroglycerin"
"vasopressin 20 units in sodium chloride 0.9% 30 ml solution","sodium chloride"
"somatropin 10 mg/2 ml (5 mg/ml) subcutaneous pen injector","somatropin"
"morphine pediatric infusion 1 mg/ml (10 ml)","morphine"
"enlite glucose sensor device","glucose"
"azelaic acid-ceramides (1,3,6-11) 15 % topical kit","azelaic acid"
"sodium bicarbonate in d5w 150 meq/1000 ml (one-step)","sodium bicarbonate"
"cholecalciferol (vitamin d3) (bulk) 2,400 unit/ml liquid","cholecalciferol"
"multivit, iron, min. comb. no.5-folic acid 10 mg-1 mg tablet","folic acid"
"voriconazole ambulatory pump infusion 400 mg/day","voriconazole"
"lactase 9,000 unit chewable tablet","lactase"
"diltiazem er 420 mg tablet,extended release 24 hr","diltiazem"
"lidocaine 2 %-epinephrine bitartrate 1:100,000 injection cartridge","epinephrine"
"lidocaine 2 %-epinephrine bitartrate 1:100,000 injection cartridge","lidocaine"
"ascorbic acid (vitamin c) oral powder","ascorbic acid"
"thiotepa iv infusion (peds) 1 mg/ml","thiotepa"
"rsh study crotalidae polyvalent immune fab (ovine) (crofab) 2 vials or placebo (ids 1654) in sodium chloride 0.9% 250 ml -eirb 45831 maintenance infusion","sodium chloride"
"morphine pediatric infusion 1 mg/ml","morphine"
"benzocaine 15 mg lozenges","benzocaine"
"rsh onc everolimus 5mg or placebo (ctsu swog s1207) (irb 60455) tablet","everolimus"
"capsaicin 0.025 % lotion","capsaicin"
"folic acid plus b12 1 mg-0.8 mg tablet","folic acid"
"calcium carb-magnesium oxide-vit d3 400 mg-167 mg-133 unit tablet","magnesium oxide"
"levonorgestrel 17.5 mcg/24 hour (5 years) intrauterine device","levonorgestrel"
"lisinopril-hydrochlorothiazide oral","chlorothiazide"
"lisinopril-hydrochlorothiazide oral","hydrochlorothiazide"
"lisinopril-hydrochlorothiazide oral","lisinopril"
"heparin 5000 units in sodium chloride 0.9% 500 ml (drh)","heparin"
"heparin 5000 units in sodium chloride 0.9% 500 ml (drh)","sodium chloride"
"fentanyl (pf) 250 mcg/25 ml (10 mcg/ml) in 0.9 % nacl pca syringe","fentanyl"
"gentamicin-sodium bicarbonate otic 30 mg/ml soln","gentamicin"
"gentamicin-sodium bicarbonate otic 30 mg/ml soln","sodium bicarbonate"
"salicylic acid-ammonium lactate-aloe vera 6 % topical foam","salicylic acid"
"glucosamine hcl-msm-chondroitin 500 mg-300 mg-400 mg tablet","glucosamine"
"calcium carbonate-vitamin d3 500 mg(1,250 mg)-600 unit chewable tablet","calcium carbonate"
"rsh study 0.9% sodium chloride (ids 1818) (irb 63293) flush","sodium chloride"
"urea 35 % topical foam","urea"
"fiber laxative (calcium polycarbophil) 625 mg tablet","calcium polycarbophil"
"ampicillin 250 mg solution for injection","ampicillin"
"morphine oral","morphine"
"rsh onc ipilimumab or placebo (bms ca209-067) eirb 45022 chemo infusion","ipilimumab"
"isopropyl alcohol 95 % in glycerin 5 % ear drops","glycerin"
"isopropyl alcohol 95 % in glycerin 5 % ear drops","isopropyl alcohol"
"daclizumab 150 mg/ml subcutaneous syringe","daclizumab"
"ipratropium bromide 18 mcg/actuation aerosol inhaler","ipratropium bromide"
"ipratropium bromide 18 mcg/actuation aerosol inhaler","opium"
"isoxsuprine 10 mg tablet","isoxsuprine"
"vitamin d3 (with calcium carbonate) 200 mg (500 mg)-400 unit tablet","calcium carbonate"
"bupropion hbr er 174 mg tablet,extended release 24 hr","bupropion"
"pentoxifylline 20 mg/ml oral susp","pentoxifylline"
"rsh study gabapentin 300mg or placebo (ids 1864) (irb 63872) capsule","gabapentin"
"nevirapine 50 mg/5 ml oral suspension","nevirapine"
"calcium carbonate-vitamin d3 400 mg -133.3 unit tablet","calcium carbonate"
"cefoxitin 10 gram intravenous solution","cefoxitin"
"sulfacetamide-sulfur-avobenzon 10 %-5 % topical cream","sulfacetamide"
"sulfacetamide-sulfur-avobenzon 10 %-5 % topical cream","sulfur"
"epoprostenol (glycine) 1.5 mg intravenous solution","epoprostenol"
"epoprostenol (glycine) 1.5 mg intravenous solution","glycine"
"griseofulvin microsize 125 mg/5 ml oral suspension","griseofulvin"
"iodoform 1/2"" x 5 yard bandage","iodoform"
"glucosamine hcl-methylsulfonylmethane 750 mg-750 mg tablet","glucosamine"
"nisoldipine er 40 mg tablet,extended release 24 hr","nisoldipine"
"doxycycline hyclate 50 mg tablet","doxycycline"
"diphenhydramine-acetaminophen 25 mg-500 mg capsule","acetaminophen"
"diphenhydramine-acetaminophen 25 mg-500 mg capsule","diphenhydramine"
"capsaicin powder","capsaicin"
"monoject prefill advanced 0.9 % sodium chloride injection syringe","sodium chloride"
"ferrous sulfate, dried er 168 mg (50 mg iron) tablet,extended release","ferrous sulfate"
"estradiol 1.5 mg tablet","estradiol"
"pramipexole er 4.5 mg tablet,extended release 24 hr","pramipexole"
"triamcinolone acetonide 100 mcg/actuation aerosol inhaler","triamcinolone"
"morphine 5 mg/ml injection solution","morphine"
"tetrahydralazine-dextran70-peg400-povdn 0.05 %-0.1 %-1 %-1 % eye drops","dextran"
"tetrahydralazine-dextran70-peg400-povdn 0.05 %-0.1 %-1 %-1 % eye drops","hydralazine"
"rsh study montelukast 10 mg (ids 1626)(irb 38169) tablet","montelukast"
"nicotine 11 mg/24 hr daily transdermal patch","nicotine"
"rsh onc ceritinib (novartis cldk378aus23) (irb 58297) 150mg capsule","ceritinib"
"cyclosporine ivpb","cyclosporine"
"vitamin e-aloe vera topical gel","vitamin e"
"testosterone 100 mg/ml intramuscular suspension","testosterone"
"glucosamine-chondroitin-msm complex 375 mg-500 mg-15 mg-0.5 mg tablet","glucosamine"
"benzocaine 20 % mucosal spray","benzocaine"
"dexrazoxane ivpb >=720 mg <2200 mg","dexrazoxane"
"hydrocodone bitartrate er 40 mg capsule,extended release 12 hr","hydrocodone"
"phenol 0.5 % mucosal aerosol spray","phenol"
"calcium gluconate 45 mg (500 mg) tablet","calcium gluconate"
"desoximetasone 0.25 % topical spray","desoximetasone"
"iodoform 1"" x 5 yard bandage","iodoform"
"telavancin 750 mg intravenous solution","telavancin"
"acitretin 17.5 mg capsule","acitretin"
"fiber laxative (methylcellulose) 500 mg tablet","methylcellulose"
"fluorescein 2% eye drops","fluorescein"
"prenatal vit #4-iron-folic acid-docusate sod 27 mg-1 mg-50 mg tablet","folic acid"
"glucose 5 gram chewable tablet","glucose"
"fenoprofen 600 mg tablet","fenoprofen"
"sodium chloride 0.9 % topical spray","sodium chloride"
"biotin 5,000 mcg-silicon dioxide 10 mg-l-cysteine 50 mg tablet er","biotin"
"magnesium sulfate 2 gram/50 ml in 0.9 % sodium chloride iv piggyback","magnesium sulfate"
"magnesium sulfate 2 gram/50 ml in 0.9 % sodium chloride iv piggyback","sodium chloride"
"lithium carbonate oral","lithium"
"haloperidol 20 mg tablet","haloperidol"
"rituximab intrathecal injection (adult)","rituximab"
"ascorbic acid 125 mg-collagen, hydrolyzed 740 mg capsule","ascorbic acid"
"ascorbic acid 125 mg-collagen, hydrolyzed 740 mg capsule","collagen"
"phenol 1.5 %-glycerin 33 % mucosal spray","glycerin"
"phenol 1.5 %-glycerin 33 % mucosal spray","phenol"
"amifostine iv syringe in ns 40 mg/ml","amifostine"
"ergotamine tartrate 2 mg sublingual tablet","ergotamine"
"promethazine (bulk) 100 % powder","promethazine"
"alprostadil 20 mcg intracavernosal solution","alprostadil"
"acetic acid-antipyrene-benzocaine-policos-alumac 5.4 %-1.4 % ear drops","acetic acid"
"acetic acid-antipyrene-benzocaine-policos-alumac 5.4 %-1.4 % ear drops","benzocaine"
"cefditoren pivoxil 200 mg tablet","cefditoren"
"dextroamphetamine 2.5 mg tablet","amphetamine"
"dextroamphetamine 2.5 mg tablet","dextroamphetamine"
"hyoscyamine 0.125 mg/ml oral drops","hyoscyamine"
"ibuprofen (bulk) 10 % topical cream","ibuprofen"
"prazosin oral","prazosin"
"ascorbic acid (vitamin c) 250 mg chewable tablet","ascorbic acid"
"levonorgestrel 20 mcg/24 hr (5 years) intrauterine device (larc)","levonorgestrel"
"vitamin e natural blend 400 unit capsule","vitamin e"
"epinephrine 1 mg in sodium chloride 0.9% 500 ml topical","epinephrine"
"epinephrine 1 mg in sodium chloride 0.9% 500 ml topical","sodium chloride"
"glycerin-carbomer homopoly type a-potassium hydroxide mucosal solution","glycerin"
"neomycin 3.5 mg-polymyx 10,000 unit/ml-hydrocort 1%,buf ear drops,susp","neomycin"
"penicillin g potassium iv syringe in d5w 50000 units/ml","penicillin g"
"daptomycin ivpb (peds)","daptomycin"
"hydrogen peroxide 1.5 % rinse","hydrogen peroxide"
"rsh onc pembrolizumab (gyn# 68544) (irb 68544) chemo infusion","pembrolizumab"
"atazanavir 100 mg capsule","atazanavir"
"folic acid-vit b6-vit b12 (calcium) tablet","folic acid"
"betamethasone 0.6 mg/5 ml oral solution","betamethasone"
"brexpiprazole 4 mg tablet","brexpiprazole"
"vit c-bioflav-hesperidn-rutin-herb196 500 mg-50 mg-25 mg-40 mg tablet","rutin"
"clonidine 0.2 mg-chlorthalidone 15 mg tablet","chlorthalidone"
"clonidine 0.2 mg-chlorthalidone 15 mg tablet","clonidine"
"sodium phosphate 3 mmol/ml intravenous solution","sodium phosphate"
"vitamin b12 0.5 mg-folic acid 1 mg tablet","folic acid"
"aliskiren 300 mg-amlodipine 10 mg tablet","aliskiren"
"aliskiren 300 mg-amlodipine 10 mg tablet","amlodipine"
"balsalazide 1.1 gram tablet","balsalazide"
"rsh onc basiliximab (btc# 54740/elevate) (irb 54740) infusion","basiliximab"
"fentanyl (pf) 1,500 mcg/30 ml (50 mcg/ml) intravenous pca syringe (pc)","fentanyl"
"capsaicin 0.05 % topical cream","capsaicin"
"phenolated resorcinol half strength","phenol"
"phenolated resorcinol half strength","resorcinol"
"prenatal vits no.18-iron 90 mg-folic acid 1 mg-docusate 50 mg tablet","folic acid"
"ketamine 10%-clonidine 0.2%-gaba 6%-imip 3%-mefen 1%-lido 2% cream","clonidine"
"ketamine 10%-clonidine 0.2%-gaba 6%-imip 3%-mefen 1%-lido 2% cream","ketamine"
"calcium carbonate 1,177 mg chewable tablet","calcium carbonate"
"fluorouracil 4 % topical cream","fluorouracil"
"glucosamine chondroitin maxstr oral","glucosamine"
"calcium gluconate 2 gram/100 ml in dextrose 5 % iv","calcium gluconate"
"rsh onc irinotecan (irb 21574) infusion","irinotecan"
"bleomycin 15 unit solution for injection","bleomycin"
"zinc gluconate 60 mg tablet","zinc gluconate"
"neomycin 40 mg-polymyxin b 200,000 unit/ml gu irrigation solution","neomycin"
"neomycin 40 mg-polymyxin b 200,000 unit/ml gu irrigation solution","polymyxin b"
"cascara sagrada oral","cascara sagrada"
"carboxymethylcellulose-glycerin-polysorb 80 0.5 %-1 %-0.5 % eye drops","glycerin"
"carboxymethylcellulose-glycerin-polysorb 80 0.5 %-1 %-0.5 % eye drops","methylcellulose"
"lidocaine 3 % topical gel with pump","lidocaine"
"hydromorphone pca continuous dose 1 mg/ml (opioid-tolerant)","hydromorphone"
"capsaicin 0.05 %-methyl salicylate 20 %-menthol 7 % topical ointment","capsaicin"
"aspirin 500 mg-acetaminophen 325 mg-caffeine 65 mg oral powder pack","acetaminophen"
"aspirin 500 mg-acetaminophen 325 mg-caffeine 65 mg oral powder pack","aspirin"
"aspirin 500 mg-acetaminophen 325 mg-caffeine 65 mg oral powder pack","caffeine"
"furosemide 10 mg/ml injection syringe","furosemide"
"selexipag 200 mcg tablet","selexipag"
"salicylic acid 17 % topical gel","salicylic acid"
"pepsin-betaine capsule","betaine"
"ponatinib 45 mg tablet","ponatinib"
"tobramycin peak","tobramycin"
"bupivacaine-epinephrine 0.75 %-1:200,000 injection solution","bupivacaine"
"bupivacaine-epinephrine 0.75 %-1:200,000 injection solution","epinephrine"
"sodium chloride-potassium chloride 287 mg-180 mg-15 mg tablet","potassium chloride"
"sodium chloride-potassium chloride 287 mg-180 mg-15 mg tablet","sodium chloride"
"alprostadil 500 mcg/ml injection solution","alprostadil"
"sargramostim iv syringe > 250 mcg","sargramostim"
"timolol 5 mg tablet","timolol"
"clemastine 1.34 mg tablet","clemastine"
"adapalene 0.3 %-benzoyl peroxide 2.5 % topical gel with pump","adapalene"
"adapalene 0.3 %-benzoyl peroxide 2.5 % topical gel with pump","benzoyl peroxide"
"methylprednisolone 62.5 mg/ml injection","methylprednisolone"
"methylprednisolone 62.5 mg/ml injection","prednisolone"
"paroxetine mesylate 20 mg tablet","paroxetine"
"ceftazidime 2 gram/50 ml in dextrose (iso-osm) intravenous piggyback","ceftazidime"
"dexamethasone 10 mg/ml injection kit","dexamethasone"
"octreotide acetate 50 mcg/ml (1 ml) injection syringe","octreotide"
"brompheniramine er 6 mg tablet,extended release,12 hr","brompheniramine"
"brompheniramine er 6 mg tablet,extended release,12 hr","pheniramine"
"chlorpheniramine-dm 2 mg-15 mg/5 ml oral liquid","chlorpheniramine"
"chlorpheniramine-dm 2 mg-15 mg/5 ml oral liquid","pheniramine"
"rsh onc ipilimumab 101-300mg (nci # 9197) (irb 58632) infusion","ipilimumab"
"glucosamine-chondroitn-msm-calcium-155herb 375 mg-150 mg-125 mg tablet","glucosamine"
"tolcapone 100 mg tablet","tolcapone"
"dobutamine 500 mg/250 ml (2,000 mcg/ml) in 5 % dextrose iv","dobutamine"
"fentanyl 800 mcg sublingual tablet","fentanyl"
"heparin 500 units in lactated ringers 1000 ml","heparin"
"carbetapentane-guaifenesin 10 mg-100 mg/5 ml oral liquid","carbetapentane"
"carbetapentane-guaifenesin 10 mg-100 mg/5 ml oral liquid","guaifenesin"
"epoprostenol iv infusion (veletri) (bag) 45,000 ng/ml","epoprostenol"
"cholecalciferol (vitamin d3) 1,000 unit/drop oral drops","cholecalciferol"
"polyvinyl alcohol-gentian violet-methylene blue 4"" x 4"" bandage","methylene blue"
"vitb2 1.7 mg-niacin 20 mg-b6 2 mg-b12 1.2 mg/ml-dexpan sublingual liqd","niacin"
"darbepoetin alfa 25 mcg/0.42 ml (polysorb) subcutaneous pen injector","darbepoetin alfa"
"tuberculin-allergy syringes 1/2 ml 27 x 1/2""","tuberculin"
"vancomycin (bulk) misc","vancomycin"
"panobinostat 10 mg capsule","panobinostat"
"risperidone 3 mg tablet dissolved on the tongue","risperidone"
"melatonin-tryptophan 3 mg-100 mg capsule","melatonin"
"melatonin-tryptophan 3 mg-100 mg capsule","tryptophan"
"rsh onc ipilimumab or placebo (bms ca209-451) (irb 70704) chemo infusion","ipilimumab"
"naftifine 2 % topical gel","naftifine"
"sorbitol misc","sorbitol"
"cefditoren pivoxil 400 mg tablet","cefditoren"
"erythromycin estolate 250 mg/5 ml oral suspension","erythromycin"
"cyclosporine modified 50 mg po caps (gengraf only)","cyclosporine"
"nafcillin ivpb in 50 ml","nafcillin"
"docusate sodium 283 mg-benzocaine 20 mg/5 ml enema","benzocaine"
"docusate sodium 283 mg-benzocaine 20 mg/5 ml enema","docusate sodium"
"acetaminophen 325 mg/10.15 ml oral suspension","acetaminophen"
"pseudoephedrine-dm-acetaminophen 30 mg-15 mg-325 mg capsule","acetaminophen"
"pseudoephedrine-dm-acetaminophen 30 mg-15 mg-325 mg capsule","ephedrine"
"pseudoephedrine-dm-acetaminophen 30 mg-15 mg-325 mg capsule","pseudoephedrine"
"methotrexate (pf) 15 mg/0.4 ml subcutaneous auto-injector","methotrexate"
"mitomycin 5 mg intravenous solution","mitomycin"
"epoprostenol iv infusion (flolan) (cadd) 5000 ng/ml","epoprostenol"
"zinc acetate topical ointment","zinc acetate"
"pyrilamine-pseudoephed-carbetapent 7.5 mg-30 mg-20 mg/5 ml oral liquid","pyrilamine"
"chlorthalidone 100 mg tablet","chlorthalidone"
"metoprolol succ 50 mg-hydrochlorothiazide 12.5 mg tablet,ext.rel 24 hr","chlorothiazide"
"metoprolol succ 50 mg-hydrochlorothiazide 12.5 mg tablet,ext.rel 24 hr","hydrochlorothiazide"
"metoprolol succ 50 mg-hydrochlorothiazide 12.5 mg tablet,ext.rel 24 hr","metoprolol"
"magnesium gluconate 12.5 mg (250 mg) tablet","magnesium gluconate"
"naproxen 220 mg-pseudoephedrine 120 mg er tablet, extend release,12 hr","ephedrine"
"naproxen 220 mg-pseudoephedrine 120 mg er tablet, extend release,12 hr","naproxen"
"naproxen 220 mg-pseudoephedrine 120 mg er tablet, extend release,12 hr","pseudoephedrine"
"benzoyl peroxide 6 % cloth","benzoyl peroxide"
"bcomplex-c #13-folic acid 1 mg-vit d3 1,750 unit disintegrating tablet","folic acid"
"inositol 500 mg tablet","inositol"
"anti-inhibitor coagulant complex 651 unit-1,200 unit intravenous soln","anti-inhibitor coagulant complex"
"sodium chloride 0.9 % spray","sodium chloride"
"nut.tx impaired digestive fxn 0.035 gram-1 kcal/ml oral liquid","air"
"epoprostenol iv infusion (veletri) (bag) 5,000 ng/ml new start","epoprostenol"
"zinc sulfate oral","zinc sulfate"
"epoprostenol iv infusion (veletri) (cadd) 10,000 ng/ml","epoprostenol"
"glutamine 5 gram oral powder packet","glutamine"
"enoxaparin syringe in sw 20 mg/ml (neo)","enoxaparin"
"hydrocortisone 1 % topical solution","cortisone"
"hydrocortisone 1 % topical solution","hydrocortisone"
"genteal (hypromellose) 0.3 % eye gel","hypromellose"
"nitroglycerin 25 mg/250 ml (100 mcg/ml) in 5 % dextrose  intravenous","glycerin"
"nitroglycerin 25 mg/250 ml (100 mcg/ml) in 5 % dextrose  intravenous","nitroglycerin"
"flunisolide 250 mcg/actuation aerosol inhaler","flunisolide"
