DRUG,TIER3
nystatin,intestinal antiinfectives
nystatin,antifungals for topical use
nystatin,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
obeticholic acid,bile therapy
obidoxime,all other therapeutic products
obidoxime,urine tests
obinutuzumab,other antineoplastic agents
ocrelizumab,immunosuppressants
ocriplasmin,other ophthalmologicals
octinoxate,protectives against uv-radiation
octopamine,cardiac stimulants excl. cardiac glycosides
octreotide,hypothalamic hormones
ofatumumab,other antineoplastic agents
ofloxacin,quinolone antibacterials
ofloxacin,antiinfectives
olanzapine,antipsychotics
olaparib,other antineoplastic agents
oleandomycin,"macrolides, lincosamides and streptogramins"
oleandomycin / tetracycline,combinations of antibacterials
olmesartan medoxomil,"angiotensin ii antagonists, plain"
olodaterol,"adrenergics, inhalants"
olopatadine,decongestants and other nasal preparations for topical use
olopatadine,decongestants and antiallergics
olsalazine,intestinal antiinflammatory agents
omacetaxine mepesuccinate,other antineoplastic agents
omalizumab,other systemic drugs for obstructive airway diseases
ombitasvir / paritaprevir / ritonavir,direct acting antivirals
omeprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
omeprazole,other drugs for acid related disorders
omoconazole,antifungals for topical use
omoconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
ondansetron,antiemetics and antinauseants
opipramol,antidepressants
opium,antipropulsives
opium,opioids
oprelvekin,immunostimulants
orgotein,"antiinflammatory and antirheumatic products, non-steroids"
oritavancin,other antibacterials
orlistat,"antiobesity preparations, excl. diet products"
ornidazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
ornidazole,other antibacterials
ornidazole,agents against amoebiasis and other protozoal diseases
ornipressin,posterior pituitary lobe hormones
ornithine alpha-ketoglutarate,"liver therapy, lipotropics"
ornithine alpha-ketoglutarate,drugs for bile therapy and lipotropics in combination
orphenadrine citrate,"muscle relaxants, centrally acting agents"
orphenadrine hydrochloride,anticholinergic agents
oseltamivir,direct acting antivirals
osimertinib,other antineoplastic agents
ospemifene,other sex hormones and modulators of the genital system
otilonium bromide,drugs for functional gastrointestinal disorders
ouabain,cardiac glycosides
oxaceprol,other dermatological preparations
oxaceprol,"antiinflammatory and antirheumatic products, non-steroids"
oxacillin,"beta-lactam antibacterials, penicillins"
oxaliplatin,other antineoplastic agents
oxamniquine,antitrematodals
oxandrolone,anabolic steroids
oxandrolone,other anabolic agents
oxantel,antinematodal agents
oxaprozin,"antiinflammatory and antirheumatic products, non-steroids"
oxatomide,antihistamines for systemic use
oxazepam,anxiolytics
oxcarbazepine,antiepileptics
oxeladin,"cough suppressants, excl. combinations with expectorants"
oxetorone,antimigraine preparations
oxiconazole,antifungals for topical use
oxiconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
oxiracetam,"psychostimulants, agents used for adhd and nootropics"
oxitropium bromide,"other drugs for obstructive airway diseases, inhalants"
oxolamine,"cough suppressants, excl. combinations with expectorants"
oxolinic acid,quinolone antibacterials
oxprenolol,beta blocking agents
oxtriphylline,other systemic drugs for obstructive airway diseases
oxybutynin,urologicals
oxycodone,opioids
oxyfedrine,vasodilators used in cardiac diseases
oxygen,all other therapeutic products
oxygen,urine tests
oxymetazoline,decongestants and other nasal preparations for topical use
oxymetazoline,decongestants and antiallergics
oxymetholone,anabolic steroids
oxymetholone,other anabolic agents
oxypertine,antipsychotics
oxyphenbutazone,"antiinflammatory and antirheumatic products, non-steroids"
oxyphenbutazone,topical products for joint and muscular pain
oxyphenbutazone,antiinflammatory agents
oxyphencyclimine,drugs for functional gastrointestinal disorders
oxyphenisatin,drugs for constipation
oxyphenonium,drugs for functional gastrointestinal disorders
oxyquinoline,stomatological preparations
oxyquinoline,antiseptics and disinfectants
oxyquinoline,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
oxyquinoline,throat preparations
oxytetracycline,antibiotics for topical use
oxytetracycline,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
oxytetracycline,tetracyclines
oxytetracycline,antiinfectives
oxytocin,posterior pituitary lobe hormones
paclitaxel,plant alkaloids and other natural products
palbociclib,other antineoplastic agents
palifermin,all other therapeutic products
palifermin,urine tests
paliperidone,antipsychotics
palivizumab,immunoglobulins
palonosetron,antiemetics and antinauseants
pamidronic acid,drugs affecting bone structure and mineralization
pancuronium,"muscle relaxants, peripherally acting agents"
panitumumab,other antineoplastic agents
panobinostat,other antineoplastic agents
pantethine,other plain vitamin preparations
pantoprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
pantoprazole,other drugs for acid related disorders
papaveretum,opioids
papaverine,drugs for functional gastrointestinal disorders
papaverine,urologicals
paraldehyde,hypnotics and sedatives
paramethadione,antiepileptics
paramethasone,"corticosteroids for systemic use, plain"
parathyroid hormone,parathyroid hormones and analogues
parecoxib,"antiinflammatory and antirheumatic products, non-steroids"
pargyline,other antihypertensives
paricalcitol,anti-parathyroid agents
parnaparin,antithrombotic agents
paromomycin,intestinal antiinfectives
paroxetine,antidepressants
pasireotide,hypothalamic hormones
pazopanib,other antineoplastic agents
pectin,intestinal adsorbents
pefloxacin,quinolone antibacterials
pegademase bovine,immunostimulants
pegaptanib,ocular vascular disorder agents
pegaspargase,other antineoplastic agents
pegfilgrastim,immunostimulants
peginesatide,other antianemic preparations
peginterferon alfa-2a,immunostimulants
peginterferon alfa-2b,immunostimulants
peginterferon beta-1a,immunostimulants
pegloticase,antigout preparations
pegvisomant,anterior pituitary lobe hormones and analogues
pembrolizumab,other antineoplastic agents
pemetrexed,antimetabolites
pemoline,"psychostimulants, agents used for adhd and nootropics"
penbutolol,beta blocking agents
penciclovir,chemotherapeutics for topical use
penciclovir,"antibiotics and chemotherapeutics, combinations"
penciclovir,direct acting antivirals
penfluridol,antipsychotics
penicillamine,specific antirheumatic agents
penicillin g,"beta-lactam antibacterials, penicillins"
penicillin g,antiinfectives
penicillin g benzathine,"beta-lactam antibacterials, penicillins"
penicillin g procaine,"beta-lactam antibacterials, penicillins"
penicillin v,"beta-lactam antibacterials, penicillins"
penicillin v benzathine,"beta-lactam antibacterials, penicillins"
pentaerythritol tetranitrate,vasodilators used in cardiac diseases
pentagastrin,other diagnostic agents
pentamidine isethionate,agents against leishmaniasis and trypanosomiasis
pentazocine,opioids
pentifylline,peripheral vasodilators
pentobarbital,hypnotics and sedatives
pentosan polysulphate sodium,antivaricose therapy
pentosan polysulphate sodium,urologicals
pentostatin,other antineoplastic agents
pentoxifylline,peripheral vasodilators
pentylenetetrazole,other respiratory system products
pepsin a,"digestives, incl. enzymes"
perampanel,antiepileptics
perazine,antipsychotics
pergolide,dopaminergic agents
perhexiline,non-selective calcium channel blockers
periciazine,antipsychotics
perindopril,"ace inhibitors, plain"
permethrin,"ectoparasiticides, incl. scabicides"
perphenazine,antipsychotics
pertuzumab,other antineoplastic agents
phenacemide,antiepileptics
phenacetin,other analgesics and antipyretics
phenazocine,opioids
phenazopyridine,urologicals
phenelzine,antidepressants
phenethicillin,"beta-lactam antibacterials, penicillins"
phenformin,"blood glucose lowering drugs, excl. insulins"
phenindamine,antihistamines for systemic use
phenindione,antithrombotic agents
pheniramine,"antipruritics, incl. antihistamines, anesthetics, etc."
pheniramine,antihistamines for systemic use
phenobarbital,antiepileptics
phenol,antivaricose therapy
phenol,antiseptics and disinfectants
phenol,"anesthetics, local"
phenol,throat preparations
phenolphthalein,drugs for constipation
phenolsulfonphthalein,other diagnostic agents
phenoperidine,"anesthetics, general"
phenothrin,"ectoparasiticides, incl. scabicides"
phenoxybenzamine,peripheral vasodilators
phenprocoumon,antithrombotic agents
phensuximide,antiepileptics
phentermine,"antiobesity preparations, excl. diet products"
phentolamine,peripheral vasodilators
phentolamine,all other therapeutic products
phentolamine,urine tests
phenyl salicylate,urologicals
phenylbutazone,"antiinflammatory and antirheumatic products, non-steroids"
phenylbutazone,topical products for joint and muscular pain
phenylephrine,cardiac stimulants excl. cardiac glycosides
phenylephrine,decongestants and other nasal preparations for topical use
phenylephrine,nasal decongestants for systemic use
phenylephrine,mydriatics and cycloplegics
phenylephrine,decongestants and antiallergics
phenylmercuric nitrate,medicated dressings
phenylpropanolamine,nasal decongestants for systemic use
phenytoin,antiepileptics
phloroglucinol,drugs for functional gastrointestinal disorders
pholcodine,"cough suppressants, excl. combinations with expectorants"
phthalylsulfathiazole,intestinal antiinfectives
physostigmine,antiglaucoma preparations and miotics
physostigmine,all other therapeutic products
physostigmine,urine tests
picosulfate sodium,drugs for constipation
pidotimod,immunostimulants
piketoprofen,topical products for joint and muscular pain
pilocarpine,parasympathomimetics
pilocarpine,antiglaucoma preparations and miotics
pimavanserin,antipsychotics
pimecrolimus,other dermatological preparations
pimethixene,antihistamines for systemic use
pimozide,antipsychotics
pinacidil,"arteriolar smooth muscle, agents acting on"
pinaverium,drugs for functional gastrointestinal disorders
pindolol,beta blocking agents
pioglitazone,"blood glucose lowering drugs, excl. insulins"
pipamperone,antipsychotics
pipazethate,"cough suppressants, excl. combinations with expectorants"
pipecuronium bromide,"muscle relaxants, peripherally acting agents"
pipemidic acid,quinolone antibacterials
pipenzolate,drugs for functional gastrointestinal disorders
piperacillin,"beta-lactam antibacterials, penicillins"
piperazine,antinematodal agents
piperidolate,drugs for functional gastrointestinal disorders
pipobroman,alkylating agents
pipothiazine,antipsychotics
piprozoline,bile therapy
piracetam,"psychostimulants, agents used for adhd and nootropics"
pirarubicin,cytotoxic antibiotics and related substances
pirbuterol,"adrenergics, inhalants"
pirbuterol,adrenergics for systemic use
pirenzepine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
pirenzepine,other drugs for acid related disorders
piretanide,high-ceiling diuretics
pirfenidone,immunosuppressants
piribedil,dopaminergic agents
pirinitramide,opioids
piroxicam,"antiinflammatory and antirheumatic products, non-steroids"
piroxicam,topical products for joint and muscular pain
piroxicam,antiinflammatory agents
pitavastatin,"lipid modifying agents, plain"
pivampicillin,"beta-lactam antibacterials, penicillins"
pizotyline,antimigraine preparations
plasmin,antithrombotic agents
plerixafor,immunostimulants
plicamycin,cytotoxic antibiotics and related substances
podofilox,chemotherapeutics for topical use
podofilox,"antibiotics and chemotherapeutics, combinations"
poldine,drugs for functional gastrointestinal disorders
policosanol,"lipid modifying agents, plain"
policresulen,antiseptics and disinfectants
policresulen,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
polidocanol,antivaricose therapy
polihexanide,antiseptics and disinfectants
poly(sodium vinyl sulfonate),antivaricose therapy
polyestradiol phosphate,hormones and related agents
polyethylene glycols,drugs for constipation
polymyxin b,intestinal antiinfectives
polymyxin b,other antibacterials
polymyxin b,antiinfectives
polynoxylin,stomatological preparations
polynoxylin,antifungals for topical use
polystyrene sulfonate,all other therapeutic products
polystyrene sulfonate,urine tests
polythiazide,"low-ceiling diuretics, thiazides"
pomalidomide,immunosuppressants
ponatinib,other antineoplastic agents
porfimer sodium,other antineoplastic agents
posaconazole,antimycotics for systemic use
potassium acetate,i.v. solution additives
potassium aminobenzoate,other dermatological preparations
potassium chloride,potassium
potassium chloride,i.v. solution additives
potassium citrate,potassium
potassium gluconate,potassium
potassium iodide,"expectorants, excl. combinations with cough suppressants"
potassium iodide,other ophthalmologicals
potassium iodide,all other therapeutic products
potassium iodide,urine tests
potassium lactate,i.v. solution additives
potassium perchlorate,antithyroid preparations
potassium permanganate,antiseptics and disinfectants
potassium permanganate,all other therapeutic products
potassium permanganate,urine tests
potassium salicylate,other analgesics and antipyretics
povidone-iodine,antiseptics and disinfectants
povidone-iodine,medicated dressings
povidone-iodine,other dermatological preparations
povidone-iodine,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
povidone-iodine,throat preparations
povidone-iodine,antiinfectives
practolol,beta blocking agents
prajmaline,"antiarrhythmics, class i and iii"
pralatrexate,antimetabolites
pralidoxime,all other therapeutic products
pralidoxime,urine tests
pramipexole,dopaminergic agents
pramlintide,"blood glucose lowering drugs, excl. insulins"
pramoxine,agents for treatment of hemorrhoids and anal fissures for topical use
pramoxine,"antipruritics, incl. antihistamines, anesthetics, etc."
prasugrel,antithrombotic agents
pravastatin,"lipid modifying agents, plain"
prazepam,anxiolytics
praziquantel,antitrematodals
prazosin,"antiadrenergic agents, peripherally acting"
prednicarbate,"corticosteroids, plain"
prednimustine,alkylating agents
prednisolone,intestinal antiinflammatory agents
prednisolone,agents for treatment of hemorrhoids and anal fissures for topical use
prednisolone,"corticosteroids, plain"
prednisolone,"corticosteroids, other combinations"
prednisolone,"corticosteroids for systemic use, plain"
prednisolone,decongestants and other nasal preparations for topical use
prednisolone,antiinflammatory agents
prednisolone,antiinflammatory agents and antiinfectives in combination
prednisolone,corticosteroids
prednisone,intestinal antiinflammatory agents
prednisone,"corticosteroids for systemic use, plain"
prednylidene,"corticosteroids for systemic use, plain"
pregabalin,antiepileptics
prenylamine,vasodilators used in cardiac diseases
pridinol,"muscle relaxants, centrally acting agents"
prilocaine,"anesthetics, local"
primaquine,antimalarials
primidone,antiepileptics
pristinamycin,"macrolides, lincosamides and streptogramins"
probenecid,antigout preparations
probucol,"lipid modifying agents, plain"
procainamide,"antiarrhythmics, class i and iii"
procaine,agents for treatment of hemorrhoids and anal fissures for topical use
procaine,"anesthetics, local"
procaine,local anesthetics
procarbazine,other antineoplastic agents
procaterol,"adrenergics, inhalants"
procaterol,adrenergics for systemic use
prochlorperazine,antipsychotics
procyclidine,anticholinergic agents
profenamine,anticholinergic agents
progabide,antiepileptics
progesterone,progestogens
proglumetacin,"antiinflammatory and antirheumatic products, non-steroids"
proglumide,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
proglumide,other drugs for acid related disorders
proguanil,antimalarials
prolintane,"psychostimulants, agents used for adhd and nootropics"
promazine,antipsychotics
promegestone,progestogens
promestriene,estrogens
promethazine,"antipruritics, incl. antihistamines, anesthetics, etc."
promethazine,antihistamines for systemic use
propafenone,"antiarrhythmics, class i and iii"
propamidine,antiseptics and disinfectants
propamidine,antiinfectives
propanidid,"anesthetics, general"
propantheline,drugs for functional gastrointestinal disorders
proparacaine,local anesthetics
propentofylline,"psychostimulants, agents used for adhd and nootropics"
propicillin,"beta-lactam antibacterials, penicillins"
propiomazine,hypnotics and sedatives
propiverine,urologicals
propofol,"anesthetics, general"
propoxyphene,opioids
propranolol,beta blocking agents
propyliodone,"x-ray contrast media, iodinated"
propylthiouracil,antithyroid preparations
propyphenazone,other analgesics and antipyretics
proscillaridin,cardiac glycosides
protamines,all other therapeutic products
protamines,urine tests
protein c,antithrombotic agents
prothionamide,drugs for treatment of tuberculosis
prothipendyl,antipsychotics
protriptyline,antidepressants
proxibarbal,hypnotics and sedatives
proxyphylline,other systemic drugs for obstructive airway diseases
prussian blue insoluble,all other therapeutic products
prussian blue insoluble,urine tests
pseudoephedrine,nasal decongestants for systemic use
pyrantel,antinematodal agents
pyrazinamide,drugs for treatment of tuberculosis
pyrethrum extract,"ectoparasiticides, incl. scabicides"
pyridostigmine,parasympathomimetics
pyridoxal phosphate,other plain vitamin preparations
pyridoxine,other plain vitamin preparations
pyrilamine,"antipruritics, incl. antihistamines, anesthetics, etc."
pyrilamine,antihistamines for systemic use
pyrimethamine,antimalarials
pyrisuccideanol,"psychostimulants, agents used for adhd and nootropics"
pyrithioxin,"psychostimulants, agents used for adhd and nootropics"
pyrodifenium bromide,drugs for functional gastrointestinal disorders
pyrvinium,antinematodal agents
quassia amara wood extract,"ectoparasiticides, incl. scabicides"
quazepam,hypnotics and sedatives
quetiapine,antipsychotics
quinacrine,agents against amoebiasis and other protozoal diseases
quinagolide,other gynecologicals
quinapril,"ace inhibitors, plain"
quinethazone,"low-ceiling diuretics, excl. thiazides"
quinidine,"antiarrhythmics, class i and iii"
quinine,antimalarials
quinupramine,antidepressants
rabbit anti-human t-lymphocyte globulin,immunosuppressants
rabeprazole,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
rabeprazole,other drugs for acid related disorders
"rabies immune globulin, human",immunoglobulins
racecadotril,other antidiarrheals
raloxifene,other sex hormones and modulators of the genital system
raltegravir,direct acting antivirals
raltitrexed,antimetabolites
ramelteon,hypnotics and sedatives
ramipril,"ace inhibitors, plain"
ramucirumab,other antineoplastic agents
ranibizumab,ocular vascular disorder agents
ranitidine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
ranitidine,other drugs for acid related disorders
ranitidine bismuth citrate,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
ranitidine bismuth citrate,other drugs for acid related disorders
ranolazine,other cardiac preparations
rasagiline,dopaminergic agents
rasburicase,all other therapeutic products
rasburicase,urine tests
raxibacumab,immunoglobulins
reboxetine,antidepressants
regadenoson,other cardiac preparations
regorafenib,other antineoplastic agents
"regular insulin, human",insulins and analogues
remifentanil,"anesthetics, general"
remoxipride,antipsychotics
repaglinide,"blood glucose lowering drugs, excl. insulins"
reproterol,"adrenergics, inhalants"
reproterol,adrenergics for systemic use
rescinnamine,"antiadrenergic agents, centrally acting"
reserpine,"antiadrenergic agents, centrally acting"
reslizumab,other systemic drugs for obstructive airway diseases
resorcinol,anti-acne preparations for topical use
resorcinol,antiinfectives
retapamulin,antibiotics for topical use
reteplase,antithrombotic agents
reviparin,antithrombotic agents
rho(d) immune globulin,immunoglobulins
ribavirin,direct acting antivirals
riboflavin,other plain vitamin preparations
rifabutin,drugs for treatment of tuberculosis
rifampin,drugs for treatment of tuberculosis
rifamycin sv,drugs for treatment of tuberculosis
rifamycin sv,antiinfectives
rifapentine,drugs for treatment of tuberculosis
rifaximin,intestinal antiinfectives
rifaximin,antibiotics for topical use
rilmenidine,"antiadrenergic agents, centrally acting"
rilonacept,immunosuppressants
rilpivirine,direct acting antivirals
riluzole,other nervous system drugs
rimantadine,direct acting antivirals
rimexolone,"corticosteroids for systemic use, plain"
rimexolone,antiinflammatory agents
rimiterol,"adrenergics, inhalants"
riociguat,other antihypertensives
risedronic acid,drugs affecting bone structure and mineralization
risperidone,antipsychotics
ritodrine,other gynecologicals
ritonavir,direct acting antivirals
rituximab,other antineoplastic agents
rivaroxaban,antithrombotic agents
rivastigmine,anti-dementia drugs
rizatriptan,antimigraine preparations
rocuronium bromide,"muscle relaxants, peripherally acting agents"
rofecoxib,"antiinflammatory and antirheumatic products, non-steroids"
roflumilast,other systemic drugs for obstructive airway diseases
rolapitant,antiemetics and antinauseants
rolitetracycline,tetracyclines
romidepsin,other antineoplastic agents
romiplostim,vitamin k and other hemostatics
ropinirole,dopaminergic agents
ropivacaine,"anesthetics, local"
rose bengal sodium,diagnostic agents
rosiglitazone,"blood glucose lowering drugs, excl. insulins"
rosoxacin,quinolone antibacterials
rosuvastatin,"lipid modifying agents, plain"
rotigotine,dopaminergic agents
roxatidine,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
roxatidine,other drugs for acid related disorders
roxithromycin,"macrolides, lincosamides and streptogramins"
rubella virus vaccine,viral vaccines
rufinamide,antiepileptics
rutin,capillary stabilizing agents
ruxolitinib,other antineoplastic agents
s-adenosylmethionine,other alimentary tract and metabolism products
saccharomyces boulardii,antidiarrheal microorganisms
sacrosidase,other alimentary tract and metabolism products
sacubitril / valsartan,"angiotensin ii antagonists, combinations"
safinamide,dopaminergic agents
salicylamide,other analgesics and antipyretics
salicylic acid,antifungals for topical use
salicylic acid,antiinflammatory agents
salmeterol,"adrenergics, inhalants"
salmon calcitonin,anti-parathyroid agents
salsalate,other analgesics and antipyretics
samarium sm 153 lexidronam,pain palliation (bone seeking agents)
sapropterin,other alimentary tract and metabolism products
saquinavir,direct acting antivirals
sargramostim,immunostimulants
sarilumab,immunosuppressants
satraplatin,other antineoplastic agents
saxagliptin,"blood glucose lowering drugs, excl. insulins"
scopolamine,antiemetics and antinauseants
scopolamine,hypnotics and sedatives
scopolamine,mydriatics and cycloplegics
sebelipase alfa,other alimentary tract and metabolism products
secnidazole,agents against amoebiasis and other protozoal diseases
secobarbital,hypnotics and sedatives
secretin,other diagnostic agents
secukinumab,immunosuppressants
selegiline,dopaminergic agents
selenium sulfide,antifungals for topical use
selexipag,antithrombotic agents
"sennosides, usp",drugs for constipation
sermorelin,anterior pituitary lobe hormones and analogues
sermorelin,other diagnostic agents
sertaconazole,antifungals for topical use
sertaconazole,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
sertindole,antipsychotics
sertraline,antidepressants
sevelamer,all other therapeutic products
sevelamer,urine tests
sevoflurane,"anesthetics, general"
sibutramine,"antiobesity preparations, excl. diet products"
sildenafil,urologicals
silicones,drugs for functional gastrointestinal disorders
silodosin,drugs used in benign prostatic hypertrophy
siltuximab,immunosuppressants
silver nitrate,antiseptics and disinfectants
silver sulfadiazine,chemotherapeutics for topical use
silver sulfadiazine,"antibiotics and chemotherapeutics, combinations"
silymarin,"liver therapy, lipotropics"
silymarin,drugs for bile therapy and lipotropics in combination
simeprevir,direct acting antivirals
simvastatin,"lipid modifying agents, plain"
simvastatin / sitagliptin,"blood glucose lowering drugs, excl. insulins"
sincalide,other diagnostic agents
sinecatechins,chemotherapeutics for topical use
sinecatechins,"antibiotics and chemotherapeutics, combinations"
sipuleucel-t,immunostimulants
sirolimus,immunosuppressants
sirolimus,other ophthalmologicals
sisomicin,aminoglycoside antibacterials
sitagliptin,"blood glucose lowering drugs, excl. insulins"
smallpox vaccine live vaccinia virus,viral vaccines
sobrerol,"expectorants, excl. combinations with cough suppressants"
sodium acetate,i.v. solution additives
sodium benzoate,other alimentary tract and metabolism products
sodium bicarbonate,irrigating solutions
sodium bicarbonate,i.v. solution additives
sodium borate,antiinfectives
sodium chloride,other mineral supplements
sodium chloride,tonics
sodium chloride,irrigating solutions
sodium chloride,i.v. solution additives
sodium chlorite,cicatrizants
sodium citrate,irrigating solutions
sodium fluoride,stomatological preparations
sodium fluoride,other mineral supplements
sodium fluoride,tonics
sodium glycerophosphate,i.v. solution additives
sodium hypochlorite,antiseptics and disinfectants
sodium iodide i123,thyroid
sodium ironedetate,iron preparations
sodium monofluorophosphate,stomatological preparations
sodium monofluorophosphate,other mineral supplements
sodium monofluorophosphate,tonics
sodium nitrite,all other therapeutic products
sodium nitrite,urine tests
sodium oxybate,"anesthetics, general"
sodium oxybate,other nervous system drugs
sodium perborate,stomatological preparations
sodium phenylbutyrate,other alimentary tract and metabolism products
sodium phosphate,drugs for constipation
sodium phosphate,i.v. solution additives
sodium phosphate p32,other therapeutic radiopharmaceuticals
sodium propionate,antiinfectives
sodium salicylate,other analgesics and antipyretics
sodium selenate,other mineral supplements
sodium selenate,tonics
sodium selenite,other mineral supplements
sodium selenite,tonics
sodium stibogluconate,agents against leishmaniasis and trypanosomiasis
sodium sulfate,drugs for constipation
sodium sulfate,other mineral supplements
sodium sulfate,tonics
sodium tartrate,drugs for constipation
sodium tetradecyl sulfate,antivaricose therapy
sofosbuvir,direct acting antivirals
solifenacin,urologicals
somatorelin,other diagnostic agents
somatostatin,hypothalamic hormones
somatrem,anterior pituitary lobe hormones and analogues
somatropin,anterior pituitary lobe hormones and analogues
sonidegib,other antineoplastic agents
sorafenib,other antineoplastic agents
sorbitol,drugs for constipation
sorbitol,irrigating solutions
sorbitol,other diagnostic agents
sotalol,beta blocking agents
sparfloxacin,quinolone antibacterials
spectinomycin,other antibacterials
spiramycin,"macrolides, lincosamides and streptogramins"
spirapril,"ace inhibitors, plain"
spironolactone,potassium-sparing agents
st. john's wort extract,antidepressants
stannous fluoride,stomatological preparations
stanozolol,anabolic steroids
stanozolol,other anabolic agents
stavudine,direct acting antivirals
streptokinase,antithrombotic agents
streptomycin,intestinal antiinfectives
streptomycin,aminoglycoside antibacterials
streptozocin,alkylating agents
strontium-89,pain palliation (bone seeking agents)
styramate,"muscle relaxants, centrally acting agents"
succinylcholine,"muscle relaxants, peripherally acting agents"
succinylsulfathiazole,intestinal antiinfectives
sucralfate,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
sucralfate,other drugs for acid related disorders
sucroferric oxyhydroxide,all other therapeutic products
sucroferric oxyhydroxide,urine tests
sufentanil,"anesthetics, general"
sugammadex,all other therapeutic products
sugammadex,urine tests
sulbactam,"beta-lactam antibacterials, penicillins"
sulbenicillin,"beta-lactam antibacterials, penicillins"
sulbutiamine,"vitamin b1, plain and in combination with vitamin b6 and b12"
sulconazole,antifungals for topical use
sulfacetamide,anti-acne preparations for topical use
sulfacetamide,antiinfectives
sulfadiazine,sulfonamides and trimethoprim
sulfadiazine / tetroxoprim,sulfonamides and trimethoprim
sulfadiazine / trimethoprim,sulfonamides and trimethoprim
sulfadimethoxine,sulfonamides and trimethoprim
sulfaguanidine,intestinal antiinfectives
sulfalene,sulfonamides and trimethoprim
sulfamerazine,chemotherapeutics for topical use
sulfamerazine,"antibiotics and chemotherapeutics, combinations"
sulfamerazine,sulfonamides and trimethoprim
sulfamerazine / trimethoprim,sulfonamides and trimethoprim
sulfamethazine,sulfonamides and trimethoprim
sulfamethizole,irrigating solutions
sulfamethizole,chemotherapeutics for topical use
sulfamethizole,"antibiotics and chemotherapeutics, combinations"
sulfamethizole,sulfonamides and trimethoprim
sulfamethizole,antiinfectives
sulfamethoxazole,sulfonamides and trimethoprim
sulfamethoxazole / trimethoprim,sulfonamides and trimethoprim
sulfamethoxypyridazine,sulfonamides and trimethoprim
sulfametrole / trimethoprim,sulfonamides and trimethoprim
sulfamoxole,sulfonamides and trimethoprim
sulfamoxole / trimethoprim,sulfonamides and trimethoprim
sulfanilamide,chemotherapeutics for topical use
sulfanilamide,"antibiotics and chemotherapeutics, combinations"
sulfanilamide,sulfonamides and trimethoprim
sulfapyridine,sulfonamides and trimethoprim
sulfasalazine,intestinal antiinflammatory agents
sulfathiazole,chemotherapeutics for topical use
sulfathiazole,"antibiotics and chemotherapeutics, combinations"
sulfathiazole,sulfonamides and trimethoprim
sulfinpyrazone,antigout preparations
sulfisomidine,sulfonamides and trimethoprim
sulfisoxazole,sulfonamides and trimethoprim
sulfisoxazole,antiinfectives
sulfobromophthalein,other diagnostic agents
sulfur,anti-acne preparations for topical use
sulfur hexafluoride,ultrasound contrast media
sulindac,"antiinflammatory and antirheumatic products, non-steroids"
sulpiride,antipsychotics
sultamicillin,"beta-lactam antibacterials, penicillins"
sulthiame,antiepileptics
sultopride,antipsychotics
sumatriptan,antimigraine preparations
sunitinib,other antineoplastic agents
suprofen,"antiinflammatory and antirheumatic products, non-steroids"
tacalcitol,antipsoriatics for topical use
tacrine,anti-dementia drugs
tacrolimus,other dermatological preparations
tacrolimus,immunosuppressants
tadalafil,urologicals
tafamidis,other nervous system drugs
tafluprost,antiglaucoma preparations and miotics
talampicillin,"beta-lactam antibacterials, penicillins"
talbutal,hypnotics and sedatives
taliglucerase alfa,other alimentary tract and metabolism products
talimogene laherparepvec,other antineoplastic agents
talinolol,beta blocking agents
tamoxifen,hormone antagonists and related agents
tamsulosin,drugs used in benign prostatic hypertrophy
tapentadol,opioids
tasimelteon,hypnotics and sedatives
tasonermin,immunostimulants
tazarotene,antipsoriatics for topical use
tazobactam,"beta-lactam antibacterials, penicillins"
technetium tc 99m arcitumomab,tumour detection
technetium tc 99m bicisate,central nervous system
technetium tc 99m disofenin,hepatic and reticulo endothelial system
technetium tc 99m exametazime,central nervous system
technetium tc 99m pertechnetate,thyroid
technetium tc 99m sestamibi,cardiovascular system
technetium tc 99m sulfur colloid,hepatic and reticulo endothelial system
technetium tc 99m tilmanocept,tumour detection
tedizolid,other antibacterials
teduglutide,other alimentary tract and metabolism products
tegafur,antimetabolites
tegaserod,drugs for constipation
teicoplanin,other antibacterials
telaprevir,direct acting antivirals
telavancin,other antibacterials
telbivudine,direct acting antivirals
telithromycin,"macrolides, lincosamides and streptogramins"
telmisartan,"angiotensin ii antagonists, plain"
temafloxacin,quinolone antibacterials
temazepam,hypnotics and sedatives
